,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
732,3636,0,0.09047248,0.0,0
733,3637,0,0.06040735,0.0,0
734,3638,0,0.067375824,0.0,0
735,3639,0,0.047791332,0.0,0
736,3640,0,0.070960894,0.0,0
737,3641,0,0.090388395,0.0,0
738,3642,0,0.08666244,0.0,0
739,3643,0,0.051752567,0.0,0
740,3644,0,0.11376916,0.0,0
741,3645,0,0.04588235,0.0,0
742,3646,1,0.47019416,0.0,0
743,3647,0,0.055783294,0.0,0
744,3648,0,0.055588435,0.0,0
745,3649,0,0.04404042,0.0,0
746,3650,0,0.05431801,0.0,0
747,3651,0,0.07587403,0.0,0
748,3652,0,0.04364393,0.0,0
749,3653,1,0.7760206,1.0,1
750,3654,0,0.109749034,0.0,0
751,3655,1,0.45120716,0.0,0
752,3656,0,0.0435628,0.0,0
753,3657,0,0.15747942,0.0,0
754,3658,0,0.13106039,0.0,0
755,3659,0,0.050973933,0.0,0
756,3660,0,0.048506986,0.0,0
757,3661,0,0.04527796,0.0,0
758,3662,0,0.11602714,0.0,0
759,3663,0,0.3653239,0.0,0
760,3664,0,0.1569808,0.0,0
761,3665,0,0.041756805,0.0,0
762,3666,0,0.05385042,0.0,0
763,3667,0,0.12754807,0.0,0
764,3668,0,0.04450244,0.0,0
765,3669,0,0.071492314,0.0,0
766,3670,0,0.19937506,0.0,0
767,3671,0,0.04650178,0.0,0
768,3672,0,0.2589249,0.0,0
769,3673,0,0.06928009,0.0,0
770,3674,0,0.06946075,0.0,0
771,3675,0,0.04774361,0.0,0
772,3676,0,0.09675716,0.0,0
773,3677,0,0.04528735,0.0,0
774,3678,0,0.055657048,0.0,0
775,3679,0,0.055308618,0.0,0
776,3680,0,0.09652929,0.0,0
777,3681,0,0.08428706,0.0,0
778,3682,0,0.046280473,0.0,0
779,3683,0,0.07006064,0.0,0
780,3684,0,0.042407848,0.0,0
781,3685,0,0.049831077,0.0,0
782,3686,0,0.05327512,0.0,0
783,3687,0,0.04555172,0.0,0
784,3688,0,0.04981576,0.0,0
785,3689,0,0.09795533,0.0,0
786,3690,0,0.054550998,0.0,0
787,3691,0,0.0633675,0.0,0
788,3692,0,0.049382456,0.0,0
789,3693,0,0.046910353,0.0,0
790,3694,0,0.05085499,0.0,0
791,3695,0,0.044910926,0.0,0
792,3696,0,0.04780722,0.0,0
793,3697,0,0.04273845,0.0,0
794,3698,0,0.05066219,0.0,0
795,3699,0,0.055084847,0.0,0
796,3700,0,0.08842956,0.0,0
797,3701,0,0.039634883,0.0,0
798,3702,0,0.051709235,0.0,0
799,3703,0,0.09336109,0.0,0
800,3704,0,0.046940938,0.0,0
801,3705,0,0.073991485,0.0,0
802,3706,0,0.09889466,0.0,0
803,3707,1,0.7813009,1.0,1
804,3708,0,0.14078288,0.0,0
805,3709,0,0.05358685,0.0,0
806,3710,0,0.04032395,0.0,0
807,3711,0,0.047842335,0.0,0
808,3712,0,0.06382982,0.0,0
809,3713,0,0.049031314,0.0,0
810,3714,0,0.041968636,0.0,0
811,3715,0,0.046987515,0.0,0
812,3716,0,0.1272019,0.0,0
813,3717,0,0.04567423,0.0,0
814,3718,1,0.4537788,0.0,0
815,3719,0,0.058877062,0.0,0
816,3720,0,0.0532179,0.0,0
817,3721,0,0.04549506,0.0,0
818,3722,1,0.874534,1.0,1
819,3723,0,0.07287897,0.0,0
820,3724,0,0.05432623,0.0,0
821,3725,0,0.091346756,0.0,0
822,3726,1,0.51199853,1.0,1
823,3727,0,0.0646569,0.0,0
824,3728,0,0.05121214,0.0,0
825,3729,0,0.044139244,0.0,0
826,3730,0,0.0501755,0.0,0
827,3731,0,0.059512146,0.0,0
828,3732,0,0.052321624,0.0,0
829,3733,0,0.12096125,0.0,0
830,3734,0,0.14759406,0.0,0
831,3735,0,0.08340417,0.0,0
832,3736,0,0.052624255,0.0,0
833,3737,0,0.04427542,0.0,0
834,3738,0,0.048421986,0.0,0
835,3739,0,0.055926133,0.0,0
836,3740,0,0.046730462,0.0,0
837,3741,0,0.22116932,0.0,0
838,3742,0,0.047305945,0.0,0
839,3743,0,0.047597118,0.0,0
840,3744,0,0.04827655,0.0,0
841,3745,0,0.051780123,0.0,0
842,3746,0,0.04895166,0.0,0
843,3747,0,0.04922113,0.0,0
844,3748,0,0.22025713,0.0,0
845,3749,0,0.069857575,0.0,0
846,3750,0,0.10666372,0.0,0
847,3751,1,0.5772063,1.0,1
848,3752,0,0.05118204,0.0,0
849,3753,0,0.05398523,0.0,0
850,3754,0,0.17609736,0.0,0
851,3755,0,0.051356237,0.0,0
852,3756,0,0.045640733,0.0,0
853,3757,0,0.062073223,0.0,0
854,3758,0,0.051425654,0.0,0
855,3759,0,0.0653858,0.0,0
856,3760,1,0.4753251,0.0,0
857,3761,0,0.05282986,0.0,0
858,3762,0,0.057914097,0.0,0
859,3763,0,0.051109005,0.0,0
860,3764,0,0.056519616,0.0,0
861,3765,0,0.046452876,0.0,0
862,3766,0,0.04722246,0.0,0
863,3767,0,0.055919856,0.0,0
864,3768,0,0.061360538,0.0,0
865,3769,0,0.052923895,0.0,0
866,3770,0,0.055384398,0.0,0
867,3771,0,0.04816322,0.0,0
868,3772,0,0.12906711,0.0,0
869,3773,0,0.06763782,0.0,0
870,3774,0,0.045280393,0.0,0
871,3775,0,0.06547196,0.0,0
872,3776,0,0.27808827,0.0,0
873,3777,0,0.05084873,0.0,0
874,3778,1,0.7334131,1.0,1
875,3779,1,0.61637646,1.0,1
876,3780,0,0.051261198,0.0,0
877,3781,1,0.95863926,1.0,1
878,3782,0,0.18935859,0.0,0
879,3783,0,0.04850749,0.0,0
880,3784,0,0.07489217,0.0,0
881,3785,0,0.04223379,0.0,0
882,3786,0,0.06399136,0.0,0
883,3787,0,0.046436496,0.0,0
884,3788,0,0.4511342,0.0,0
885,3789,1,0.7064492,1.0,1
886,3790,0,0.049422633,0.0,0
887,3791,0,0.06009204,0.0,0
888,3792,0,0.044403546,0.0,0
889,3793,0,0.053549897,0.0,0
890,3794,0,0.04104933,0.0,0
891,3795,0,0.060596246,0.0,0
892,3796,0,0.06472506,0.0,0
893,3797,0,0.045403816,0.0,0
894,3798,0,0.06466552,0.0,0
895,3799,0,0.05144719,0.0,0
896,3800,0,0.046445876,0.0,0
897,3801,0,0.044868,0.0,0
898,3802,0,0.077117525,0.0,0
899,3803,0,0.065829515,0.0,0
900,3804,0,0.08400281,0.0,0
901,3805,0,0.07472266,0.0,0
902,3806,0,0.049668312,0.0,0
903,3807,0,0.27343875,0.0,0
904,3808,0,0.14363499,0.0,0
905,3809,0,0.26888055,0.0,0
906,3810,1,0.85903376,1.0,1
907,3811,0,0.071936056,0.0,0
908,3812,0,0.08453022,0.0,0
909,3813,0,0.050944686,0.0,0
910,3814,1,0.7977195,1.0,1
911,3815,0,0.045295425,0.0,0
912,3816,0,0.09439389,0.0,0
913,3817,0,0.36131373,0.0,0
914,3818,0,0.04300915,0.0,0
915,3819,1,0.8877529,1.0,1
916,3820,0,0.100897714,0.0,0
917,3821,0,0.048246868,0.0,0
918,3822,0,0.07067771,0.0,0
919,3823,0,0.07572217,0.0,0
920,3824,0,0.052186437,0.0,0
921,3825,0,0.06229367,0.0,0
922,3826,0,0.045527447,0.0,0
923,3827,0,0.15523335,0.0,0
924,3828,0,0.11802987,0.0,0
925,3829,1,0.72321814,1.0,1
926,3830,0,0.09943272,0.0,0
927,3831,0,0.06800386,0.0,0
928,3832,0,0.050920736,0.0,0
929,3833,0,0.051311284,0.0,0
930,3834,0,0.046083145,0.0,0
931,3835,0,0.08199772,0.0,0
932,3836,0,0.16206776,0.0,0
933,3837,0,0.2454689,0.0,0
934,3838,0,0.047277957,0.0,0
935,3839,0,0.07320778,0.0,0
936,3840,0,0.046718594,0.0,0
937,3841,1,0.7410584,1.0,1
938,3842,0,0.041816875,0.0,0
939,3843,0,0.050963216,0.0,0
940,3844,0,0.056932695,0.0,0
941,3845,0,0.25506645,0.0,0
942,3846,0,0.07654429,0.0,0
943,3847,1,0.5403968,1.0,1
944,3848,1,0.69778097,1.0,1
945,3849,0,0.23682158,0.0,0
946,3850,0,0.36916476,0.0,0
947,3851,0,0.07896009,0.0,0
948,3852,0,0.081612684,0.0,0
949,3853,0,0.04744699,0.0,0
950,3854,0,0.054625023,0.0,0
951,3855,0,0.035499122,0.0,0
952,3856,0,0.047870405,0.0,0
953,3857,0,0.044894997,0.0,0
954,3858,0,0.07929202,0.0,0
955,3859,0,0.057689868,0.0,0
956,3860,0,0.17735252,0.0,0
957,3861,1,0.4663082,0.0,0
958,3862,0,0.088068165,0.0,0
959,3863,0,0.16795376,0.0,0
960,3864,0,0.049800854,0.0,0
961,3865,0,0.22557911,0.0,0
962,3866,0,0.048936244,0.0,0
963,3867,0,0.18473314,0.0,0
964,3868,0,0.10481391,0.0,0
965,3869,0,0.07467484,0.0,0
966,3870,0,0.043406118,0.0,0
967,3871,0,0.041892346,0.0,0
968,3872,0,0.03566081,0.0,0
969,3873,0,0.26962397,0.0,0
970,3874,0,0.049697142,0.0,0
971,3875,0,0.055550784,0.0,0
972,3876,0,0.049629264,0.0,0
973,3877,1,0.85641783,1.0,1
974,3878,0,0.07877727,0.0,0
975,3879,0,0.0948206,0.0,0
976,3880,0,0.05969599,0.0,0
977,3881,1,0.7025654,1.0,1
978,3882,0,0.04414409,0.0,0
979,3883,0,0.37815028,0.0,0
980,3884,0,0.06071074,0.0,0
981,3885,0,0.05976517,0.0,0
982,3886,0,0.10748871,0.0,0
983,3887,0,0.18347771,0.0,0
984,3888,1,0.8791996,1.0,1
985,3889,0,0.046988435,0.0,0
986,3890,0,0.43956548,0.0,0
987,3891,0,0.051312607,0.0,0
988,3892,0,0.05232803,0.0,0
989,3893,0,0.084063135,0.0,0
990,3894,0,0.22027056,0.0,0
991,3895,0,0.04443379,0.0,0
992,3896,0,0.041878782,0.0,0
993,3897,0,0.06465721,0.0,0
994,3898,0,0.053317547,0.0,0
995,3899,0,0.05830414,0.0,0
996,3900,0,0.062643506,0.0,0
997,3901,0,0.15087372,0.0,0
998,3902,0,0.18049061,0.0,0
999,3903,0,0.08446262,0.0,0
1000,3904,0,0.06834954,0.0,0
1001,3905,0,0.051719658,0.0,0
1002,3906,0,0.10006331,0.0,0
1003,3907,1,0.45485026,0.0,0
1004,3908,0,0.08271382,0.0,0
1005,3909,0,0.059480466,0.0,0
1006,3910,0,0.08034325,0.0,0
1007,3911,0,0.04679064,0.0,0
1008,3912,0,0.048830915,0.0,0
1009,3913,0,0.06114043,0.0,0
1010,3914,0,0.04775049,0.0,0
1011,3915,0,0.064508826,0.0,0
1012,3916,1,0.93426645,1.0,1
1013,3917,0,0.08048616,0.0,0
1014,3918,0,0.22683132,0.0,0
1015,3919,0,0.041495845,0.0,0
1016,3920,0,0.06993576,0.0,0
1017,3921,0,0.1299551,0.0,0
1018,3922,0,0.07080555,0.0,0
1019,3923,0,0.1083459,0.0,0
1020,3924,0,0.05857153,0.0,0
1021,3925,0,0.064946376,0.0,0
1022,3926,0,0.10398424,0.0,0
1023,3927,0,0.055547096,0.0,0
1024,3928,0,0.1552268,0.0,0
1025,3929,0,0.22553933,0.0,0
1026,3930,0,0.12463764,0.0,0
1027,3931,0,0.41078216,0.0,0
1028,3932,0,0.04240128,0.0,0
1029,3933,1,0.65293586,1.0,1
1030,3934,0,0.11742594,0.0,0
1031,3935,0,0.055264693,0.0,0
1032,3936,0,0.06350586,0.0,0
1033,3937,0,0.039311845,0.0,0
1034,3938,0,0.23287395,0.0,0
1035,3939,0,0.053920973,0.0,0
1036,3940,0,0.04377337,0.0,0
1037,3941,0,0.047147896,0.0,0
1038,3942,1,0.86197406,1.0,1
1039,3943,0,0.058889817,0.0,0
1040,3944,0,0.044059496,0.0,0
1041,3945,1,0.9137405,1.0,1
1042,3946,0,0.053287975,0.0,0
1043,3947,0,0.039505474,0.0,0
1044,3948,0,0.07647724,0.0,0
1045,3949,0,0.04756514,0.0,0
1046,3950,0,0.04386931,0.0,0
1047,3951,0,0.061540656,0.0,0
1048,3952,1,0.916127,1.0,1
1049,3953,0,0.061202712,0.0,0
1050,3954,0,0.05049522,0.0,0
1051,3955,0,0.323743,0.0,0
1052,3956,0,0.045636613,0.0,0
1053,3957,0,0.054144748,0.0,0
1054,3958,0,0.21272048,0.0,0
1055,3959,0,0.38783294,0.0,0
1056,3960,0,0.07099359,0.0,0
1057,3961,0,0.05249412,0.0,0
1058,3962,0,0.15990356,0.0,0
1059,3963,0,0.05837381,0.0,0
1060,3964,0,0.09786169,0.0,0
1061,3965,0,0.06618411,0.0,0
1062,3966,0,0.05357648,0.0,0
1063,3967,1,0.9185402,1.0,1
1064,3968,0,0.10052931,0.0,0
1065,3969,0,0.22089668,0.0,0
1066,3970,0,0.048368428,0.0,0
1067,3971,0,0.042672243,0.0,0
1068,3972,0,0.05737983,0.0,0
1069,3973,1,0.7123904,1.0,1
1070,3974,0,0.23679371,0.0,0
1071,3975,1,0.4908107,0.0,1
1072,3976,0,0.116352335,0.0,0
1073,3977,0,0.2850238,0.0,0
1074,3978,0,0.057968844,0.0,0
1075,3979,0,0.05069548,0.0,0
1076,3980,0,0.0549492,0.0,0
1077,3981,1,0.6963475,1.0,1
1078,3982,0,0.04904438,0.0,0
1079,3983,0,0.065384686,0.0,0
1080,3984,0,0.05414365,0.0,0
1081,3985,0,0.045378767,0.0,0
1082,3986,0,0.05453205,0.0,0
1083,3987,0,0.19561255,0.0,0
1084,3988,0,0.047960456,0.0,0
1085,3989,0,0.06744306,0.0,0
1086,3990,0,0.033596925,0.0,0
1087,3991,1,0.89045256,1.0,1
1088,3992,0,0.061371736,0.0,0
1089,3993,0,0.16671172,0.0,0
1090,3994,0,0.05742231,0.0,0
1091,3995,0,0.17678681,0.0,0
1092,3996,0,0.0921592,0.0,0
1093,3997,0,0.09939112,0.0,0
1094,3998,0,0.046487764,0.0,0
1095,3999,0,0.0397402,0.0,0
1096,4000,0,0.05190619,0.0,0
1097,4001,0,0.049746655,0.0,0
1098,4002,0,0.084114544,0.0,0
1099,4003,0,0.054190498,0.0,0
1100,4004,0,0.058443658,0.0,0
1101,4005,0,0.05372887,0.0,0
1102,4006,0,0.062580384,0.0,0
1103,4007,0,0.051947456,0.0,0
1104,4008,0,0.07500209,0.0,0
1105,4009,0,0.21392886,0.0,0
1106,4010,0,0.052217335,0.0,0
1107,4011,0,0.06105255,0.0,0
1108,4012,1,0.73367995,1.0,1
1109,4013,0,0.09990988,0.0,0
1110,4014,0,0.08901646,0.0,0
1111,4015,0,0.049207896,0.0,0
1112,4016,0,0.05203495,0.0,0
1113,4017,0,0.046066374,0.0,0
1114,4018,0,0.064207464,0.0,0
1115,4019,0,0.059196223,0.0,0
1116,4020,0,0.04434807,0.0,0
1117,4021,0,0.05398531,0.0,0
1118,4022,0,0.043113165,0.0,0
1119,4023,1,0.47560033,0.0,1
1120,4024,0,0.079603985,0.0,0
1121,4025,0,0.24168059,0.0,0
1122,4026,0,0.053973544,0.0,0
1123,4027,0,0.057897806,0.0,0
1124,4028,0,0.06155185,0.0,0
1125,4029,0,0.04252251,0.0,0
1126,4030,1,0.8575605,1.0,1
1127,4031,0,0.0514837,0.0,0
1128,4032,0,0.046082392,0.0,0
1129,4033,0,0.04721927,0.0,0
1130,4034,1,0.63108885,1.0,1
1131,4035,0,0.121738434,0.0,0
1132,4036,0,0.09044805,0.0,0
1133,4037,0,0.050140403,0.0,0
1134,4038,0,0.049097843,0.0,0
1135,4039,0,0.046949647,0.0,0
1136,4040,0,0.053831387,0.0,0
1137,4041,0,0.04643119,0.0,0
1138,4042,0,0.07556067,0.0,0
1139,4043,0,0.17391877,0.0,0
1140,4044,0,0.32919937,0.0,0
1141,4045,0,0.056507833,0.0,0
1142,4046,0,0.042802,0.0,0
1143,4047,0,0.16879717,0.0,0
1144,4048,0,0.053521622,0.0,0
1145,4049,0,0.041992746,0.0,0
1146,4050,0,0.059678756,0.0,0
1147,4051,0,0.05280935,0.0,0
1148,4052,0,0.043303676,0.0,0
1149,4053,0,0.05475549,0.0,0
1150,4054,0,0.052165724,0.0,0
1151,4055,0,0.055301856,0.0,0
1152,4056,0,0.058353595,0.0,0
1153,4057,0,0.2578977,0.0,0
1154,4058,1,0.8169035,1.0,1
1155,4059,0,0.11358329,0.0,0
1156,4060,0,0.042559676,0.0,0
1157,4061,0,0.19929163,0.0,0
1158,4062,1,0.8976467,1.0,1
1159,4063,0,0.047452755,0.0,0
1160,4064,0,0.045951944,0.0,0
1161,4065,0,0.052464116,0.0,0
1162,4066,0,0.34068722,0.0,0
1163,4067,0,0.043159463,0.0,0
1164,4068,0,0.05026121,0.0,0
1165,4069,0,0.08511368,0.0,0
1166,4070,0,0.09046571,0.0,0
1167,4071,0,0.054496665,0.0,0
1168,4072,0,0.2254341,0.0,0
1169,4073,0,0.047427326,0.0,0
1170,4074,1,0.7000497,1.0,1
1171,4075,0,0.27393848,0.0,0
1172,4076,0,0.07658379,0.0,0
1173,4077,0,0.078025475,0.0,0
1174,4078,0,0.04628768,0.0,0
1175,4079,0,0.06301802,0.0,0
1176,4080,0,0.050925117,0.0,0
1177,4081,0,0.04429593,0.0,0
1178,4082,0,0.053036325,0.0,0
1179,4083,0,0.048537176,0.0,0
1180,4084,0,0.05067118,0.0,0
1181,4085,0,0.0912868,0.0,0
1182,4086,0,0.11596552,0.0,0
1183,4087,0,0.050521534,0.0,0
1184,4088,0,0.044748418,0.0,0
1185,4089,0,0.049107056,0.0,0
1186,4090,0,0.3177325,0.0,0
1187,4091,0,0.040900547,0.0,0
1188,4092,0,0.04102411,0.0,0
1189,4093,0,0.045222335,0.0,0
1190,4094,0,0.29638675,0.0,0
1191,4095,0,0.05947449,0.0,0
1192,4096,0,0.0577251,0.0,0
1193,4097,0,0.142174,0.0,0
1194,4098,0,0.055005692,0.0,0
1195,4099,0,0.05057187,0.0,0
1196,4100,0,0.28778085,0.0,0
1197,4101,0,0.06521274,0.0,0
1198,4102,0,0.050355524,0.0,0
1199,4103,0,0.050635606,0.0,0
1200,4104,0,0.05773918,0.0,0
1201,4105,1,0.9547523,1.0,1
1202,4106,0,0.06615548,0.0,0
1203,4107,0,0.05273065,0.0,0
1204,4108,0,0.055093758,0.0,0
1205,4109,0,0.12981966,0.0,0
1206,4110,0,0.04239945,0.0,0
1207,4111,0,0.12122826,0.0,0
1208,4112,0,0.070353456,0.0,0
1209,4113,0,0.09771386,0.0,0
1210,4114,0,0.05471282,0.0,0
1211,4115,1,0.67511207,1.0,1
1212,4116,0,0.05492253,0.0,0
1213,4117,0,0.06524865,0.0,0
1214,4118,0,0.040386867,0.0,0
1215,4119,0,0.041988242,0.0,0
1216,4120,0,0.038730405,0.0,0
1217,4121,0,0.2682057,0.0,0
1218,4122,0,0.07452291,0.0,0
1219,4123,0,0.047919087,0.0,0
1220,4124,0,0.11687627,0.0,0
1221,4125,0,0.15457577,0.0,0
1222,4126,1,0.67380637,1.0,1
1223,4127,0,0.048037115,0.0,0
1224,4128,0,0.25447878,0.0,0
1225,4129,0,0.05013275,0.0,0
1226,4130,0,0.05974708,0.0,0
1227,4131,0,0.058984082,0.0,0
1228,4132,0,0.0706899,0.0,0
1229,4133,0,0.17457566,0.0,0
1230,4134,0,0.31852716,0.0,0
1231,4135,0,0.095843405,0.0,0
1232,4136,0,0.07218367,0.0,0
1233,4137,0,0.050553925,0.0,0
1234,4138,1,0.49924865,0.0,1
1235,4139,0,0.08324729,0.0,0
1236,4140,0,0.052300323,0.0,0
1237,4141,0,0.04993444,0.0,0
1238,4142,0,0.21979555,0.0,0
1239,4143,0,0.10644493,0.0,0
1240,4144,0,0.054402143,0.0,0
1241,4145,0,0.21633002,0.0,0
1242,4146,0,0.3943303,0.0,0
1243,4147,0,0.06139367,0.0,0
1244,4148,0,0.04992352,0.0,0
1245,4149,0,0.34585077,0.0,0
1246,4150,0,0.042368036,0.0,0
1247,4151,0,0.093750075,0.0,0
1248,4152,1,0.4989733,0.0,1
1249,4153,0,0.16652137,0.0,0
1250,4154,0,0.22188036,0.0,0
1251,4155,0,0.10465348,0.0,0
1252,4156,0,0.17033872,0.0,0
1253,4157,1,0.4619692,0.0,0
1254,4158,0,0.044829167,0.0,0
1255,4159,0,0.05156948,0.0,0
1256,4160,0,0.110849835,0.0,0
1257,4161,0,0.058321476,0.0,0
1258,4162,0,0.042565465,0.0,0
1259,4163,1,0.5022471,1.0,1
1260,4164,0,0.06257148,0.0,0
1261,4165,0,0.10171461,0.0,0
1262,4166,0,0.047747664,0.0,0
1263,4167,0,0.049815714,0.0,0
1264,4168,0,0.052830882,0.0,0
1265,4169,0,0.1327715,0.0,0
1266,4170,0,0.05316289,0.0,0
1267,4171,0,0.067316316,0.0,0
1268,4172,1,0.85582083,1.0,1
1269,4173,0,0.0628262,0.0,0
1270,4174,0,0.059358336,0.0,0
1271,4175,0,0.04537157,0.0,0
1272,4176,0,0.051713936,0.0,0
1273,4177,1,0.82471406,1.0,1
1274,4178,1,0.8137873,1.0,1
1275,4179,0,0.04573592,0.0,0
1276,4180,0,0.3554526,0.0,0
1277,4181,0,0.09999789,0.0,0
1278,4182,0,0.03729312,0.0,0
1279,4183,1,0.4465651,0.0,0
1280,4184,0,0.060071696,0.0,0
1281,4185,0,0.050798405,0.0,0
1282,4186,0,0.3465527,0.0,0
1283,4187,0,0.20771153,0.0,0
1284,4188,0,0.05327291,0.0,0
1285,4189,0,0.08232836,0.0,0
1286,4190,0,0.09991259,0.0,0
1287,4191,0,0.04576393,0.0,0
1288,4192,0,0.072874874,0.0,0
1289,4193,0,0.2353501,0.0,0
1290,4194,0,0.052989624,0.0,0
1291,4195,0,0.05243948,0.0,0
1292,4196,0,0.04756415,0.0,0
1293,4197,0,0.110088214,0.0,0
1294,4198,0,0.05009114,0.0,0
1295,4199,0,0.052922286,0.0,0
1296,4200,0,0.23382612,0.0,0
1297,4201,0,0.07068739,0.0,0
1298,4202,0,0.04980185,0.0,0
1299,4203,0,0.050434023,0.0,0
1300,4204,0,0.069548115,0.0,0
1301,4205,0,0.042360544,0.0,0
1302,4206,0,0.042816665,0.0,0
1303,4207,0,0.31827667,0.0,0
1304,4208,0,0.04820168,0.0,0
1305,4209,0,0.052865397,0.0,0
1306,4210,0,0.31936264,0.0,0
1307,4211,0,0.037728135,0.0,0
1308,4212,0,0.04581528,0.0,0
1309,4213,0,0.040685635,0.0,0
1310,4214,0,0.06966193,0.0,0
1311,4215,0,0.051445227,0.0,0
1312,4216,0,0.122925565,0.0,0
1313,4217,0,0.07954955,0.0,0
1314,4218,0,0.049282677,0.0,0
1315,4219,0,0.16518344,0.0,0
1316,4220,0,0.044664823,0.0,0
1317,4221,0,0.039815966,0.0,0
1318,4222,0,0.0486031,0.0,0
1319,4223,0,0.07427072,0.0,0
1320,4224,0,0.0936189,0.0,0
1321,4225,0,0.059104573,0.0,0
1322,4226,0,0.07043304,0.0,0
1323,4227,0,0.05101077,0.0,0
1324,4228,0,0.050852496,0.0,0
1325,4229,0,0.2175117,0.0,0
1326,4230,0,0.042779535,0.0,0
1327,4231,0,0.046716813,0.0,0
1328,4232,0,0.052899987,0.0,0
1329,4233,0,0.03937283,0.0,0
1330,4234,0,0.14686,0.0,0
1331,4235,0,0.06529651,0.0,0
1332,4236,0,0.053260874,0.0,0
1333,4237,0,0.048361957,0.0,0
1334,4238,0,0.07838165,0.0,0
1335,4239,0,0.059428744,0.0,0
1336,4240,0,0.044043712,0.0,0
1337,4241,0,0.03822888,0.0,0
1338,4242,0,0.1840818,0.0,0
1339,4243,0,0.09224335,0.0,0
1340,4244,0,0.05499447,0.0,0
1341,4245,0,0.054687746,0.0,0
1342,4246,0,0.045028467,0.0,0
1343,4247,0,0.041004546,0.0,0
1344,4248,0,0.05123244,0.0,0
1345,4249,0,0.07385303,0.0,0
1346,4250,0,0.2391315,0.0,0
1347,4251,0,0.052313827,0.0,0
1348,4252,0,0.053682704,0.0,0
1349,4253,0,0.06753828,0.0,0
1350,4254,0,0.041424718,0.0,0
1351,4255,0,0.10755203,0.0,0
1352,4256,0,0.15264022,0.0,0
1353,4257,0,0.22064278,0.0,0
1354,4258,0,0.049629916,0.0,0
1355,4259,0,0.09217338,0.0,0
1356,4260,0,0.07475409,0.0,0
1357,4261,0,0.043643504,0.0,0
1358,4262,0,0.14399597,0.0,0
1359,4263,0,0.21386798,0.0,0
1360,4264,0,0.04794346,0.0,0
1361,4265,0,0.03488608,0.0,0
1362,4266,0,0.056061585,0.0,0
1363,4267,0,0.050762773,0.0,0
1364,4268,0,0.048061397,0.0,0
1365,4269,0,0.18388554,0.0,0
1366,4270,0,0.060273446,0.0,0
1367,4271,1,0.80245554,1.0,1
1368,4272,0,0.061812837,0.0,0
1369,4273,0,0.04575638,0.0,0
1370,4274,0,0.16467436,0.0,0
1371,4275,0,0.07562736,0.0,0
1372,4276,0,0.05605216,0.0,0
1373,4277,0,0.059560828,0.0,0
1374,4278,1,0.76869106,1.0,1
1375,4279,1,0.86118156,1.0,1
1376,4280,0,0.15385363,0.0,0
1377,4281,0,0.04433197,0.0,0
1378,4282,0,0.17183119,0.0,0
1379,4283,0,0.044291835,0.0,0
1380,4284,1,0.6576994,1.0,1
1381,4285,0,0.04866837,0.0,0
1382,4286,0,0.050016105,0.0,0
1383,4287,0,0.044999387,0.0,0
1384,4288,0,0.07177329,0.0,0
1385,4289,0,0.054120738,0.0,0
1386,4290,0,0.05368509,0.0,0
1387,4291,0,0.048832905,0.0,0
1388,4292,0,0.03877126,0.0,0
1389,4293,0,0.055429704,0.0,0
1390,4294,0,0.04985367,0.0,0
1391,4295,0,0.055000603,0.0,0
1392,4296,0,0.05455329,0.0,0
1393,4297,0,0.046196528,0.0,0
1394,4298,0,0.055584513,0.0,0
1395,4299,0,0.06626933,0.0,0
1396,4300,0,0.13840121,0.0,0
1397,4301,0,0.06970815,0.0,0
1398,4302,0,0.07731043,0.0,0
1399,4303,0,0.20256758,0.0,0
1400,4304,0,0.066771895,0.0,0
1401,4305,0,0.045211945,0.0,0
1402,4306,0,0.047608443,0.0,0
1403,4307,0,0.05321493,0.0,0
1404,4308,0,0.052030157,0.0,0
1405,4309,0,0.22438364,0.0,0
1406,4310,0,0.06975855,0.0,0
1407,4311,0,0.33728275,0.0,0
1408,4312,0,0.04928936,0.0,0
1409,4313,1,0.70107543,1.0,1
1410,4314,0,0.054872233,0.0,0
1411,4315,0,0.061875153,0.0,0
1412,4316,0,0.08732446,0.0,0
1413,4317,0,0.23131931,0.0,0
1414,4318,0,0.07862809,0.0,0
1415,4319,0,0.120752096,0.0,0
1416,4320,0,0.065275505,0.0,0
1417,4321,1,0.7739426,1.0,1
1418,4322,0,0.17005251,0.0,0
1419,4323,0,0.049373675,0.0,0
1420,4324,0,0.21605413,0.0,0
1421,4325,0,0.1334053,0.0,0
1422,4326,0,0.03468482,0.0,0
1423,4327,0,0.08230837,0.0,0
1424,4328,0,0.043708324,0.0,0
1425,4329,0,0.077748224,0.0,0
1426,4330,0,0.090794325,0.0,0
1427,4331,0,0.058565736,0.0,0
1428,4332,0,0.045196317,0.0,0
1429,4333,0,0.25282317,0.0,0
1430,4334,0,0.053653855,0.0,0
1431,4335,0,0.043414865,0.0,0
1432,4336,0,0.05419625,0.0,0
1433,4337,0,0.04504792,0.0,0
1434,4338,0,0.047896005,0.0,0
1435,4339,0,0.04240612,0.0,0
1436,4340,0,0.07656606,0.0,0
1437,4341,0,0.047278903,0.0,0
1438,4342,0,0.044933848,0.0,0
1439,4343,0,0.05830154,0.0,0
1440,4344,0,0.045476038,0.0,0
1441,4345,0,0.042072725,0.0,0
1442,4346,0,0.12103184,0.0,0
