,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
732,3636,0,0.23067582,0.0,0
733,3637,0,0.12782547,0.0,0
734,3638,0,0.13161235,0.0,0
735,3639,0,0.11361303,0.0,0
736,3640,0,0.1489735,0.0,0
737,3641,0,0.30970135,0.0,0
738,3642,0,0.17194778,0.0,0
739,3643,0,0.13473065,0.0,0
740,3644,0,0.23276675,0.0,0
741,3645,0,0.11236384,0.0,0
742,3646,0,0.4029541,0.0,0
743,3647,0,0.22857241,0.0,0
744,3648,0,0.25516692,0.0,0
745,3649,0,0.14178261,0.0,0
746,3650,0,0.11523639,0.0,0
747,3651,0,0.13744268,0.0,0
748,3652,0,0.10462849,0.0,0
749,3653,1,0.8521801,1.0,1
750,3654,1,0.59180766,1.0,1
751,3655,1,0.47854704,0.0,0
752,3656,0,0.11401423,0.0,0
753,3657,0,0.21207157,0.0,0
754,3658,1,0.69001114,1.0,1
755,3659,0,0.09289682,0.0,0
756,3660,0,0.105049625,0.0,0
757,3661,0,0.14018553,0.0,0
758,3662,1,0.51530504,1.0,1
759,3663,0,0.23640327,0.0,0
760,3664,0,0.4437004,0.0,0
761,3665,0,0.089174815,0.0,0
762,3666,0,0.08793932,0.0,0
763,3667,0,0.14803506,0.0,0
764,3668,0,0.09388355,0.0,0
765,3669,0,0.15888985,0.0,0
766,3670,1,0.45363298,0.0,0
767,3671,0,0.13170496,0.0,0
768,3672,0,0.43899456,0.0,0
769,3673,1,0.6652984,1.0,1
770,3674,0,0.18484938,0.0,0
771,3675,0,0.1582936,0.0,0
772,3676,0,0.21338248,0.0,0
773,3677,0,0.112155676,0.0,0
774,3678,0,0.1103283,0.0,0
775,3679,0,0.1541259,0.0,0
776,3680,0,0.21194609,0.0,0
777,3681,0,0.4661091,0.0,0
778,3682,0,0.10092548,0.0,0
779,3683,0,0.1556308,0.0,0
780,3684,0,0.11003727,0.0,0
781,3685,0,0.15867217,0.0,0
782,3686,0,0.2820103,0.0,0
783,3687,0,0.098591834,0.0,0
784,3688,0,0.088202104,0.0,0
785,3689,0,0.42575398,0.0,0
786,3690,0,0.07978256,0.0,0
787,3691,0,0.1626021,0.0,0
788,3692,0,0.10289012,0.0,0
789,3693,0,0.17417343,0.0,0
790,3694,0,0.09566341,0.0,0
791,3695,0,0.112809375,0.0,0
792,3696,0,0.10018301,0.0,0
793,3697,0,0.1783719,0.0,0
794,3698,0,0.18167965,0.0,0
795,3699,0,0.13704233,0.0,0
796,3700,0,0.18239376,0.0,0
797,3701,0,0.088587716,0.0,0
798,3702,0,0.12576042,0.0,0
799,3703,0,0.26531154,0.0,0
800,3704,0,0.10084351,0.0,0
801,3705,0,0.19788803,0.0,0
802,3706,0,0.14356148,0.0,0
803,3707,1,0.5659794,1.0,1
804,3708,0,0.17313379,0.0,0
805,3709,0,0.111839056,0.0,0
806,3710,0,0.12467448,0.0,0
807,3711,0,0.09723898,0.0,0
808,3712,0,0.13802764,0.0,0
809,3713,0,0.13845785,0.0,0
810,3714,0,0.1120829,0.0,0
811,3715,0,0.14082043,0.0,0
812,3716,0,0.25559735,0.0,0
813,3717,0,0.13596937,0.0,0
814,3718,0,0.32757795,0.0,0
815,3719,0,0.12878692,0.0,0
816,3720,0,0.13539718,0.0,0
817,3721,0,0.0906529,0.0,0
818,3722,1,0.86737156,1.0,1
819,3723,0,0.19271502,0.0,0
820,3724,0,0.16102614,0.0,0
821,3725,0,0.32869017,0.0,0
822,3726,1,0.82216847,1.0,1
823,3727,0,0.16629139,0.0,0
824,3728,0,0.1863975,0.0,0
825,3729,0,0.10222383,0.0,0
826,3730,0,0.124422036,0.0,0
827,3731,0,0.13878654,0.0,0
828,3732,0,0.13769852,0.0,0
829,3733,1,0.50668555,1.0,1
830,3734,1,0.73738325,1.0,1
831,3735,0,0.11690162,0.0,0
832,3736,0,0.15091546,0.0,0
833,3737,0,0.12514406,0.0,0
834,3738,0,0.14942501,0.0,0
835,3739,0,0.22264452,0.0,0
836,3740,0,0.1047343,0.0,0
837,3741,0,0.23566191,0.0,0
838,3742,0,0.089702606,0.0,0
839,3743,0,0.15472329,0.0,0
840,3744,0,0.122901425,0.0,0
841,3745,0,0.08823836,0.0,0
842,3746,0,0.11860242,0.0,0
843,3747,0,0.08741546,0.0,0
844,3748,0,0.15539746,0.0,0
845,3749,0,0.20464191,0.0,0
846,3750,0,0.19160907,0.0,0
847,3751,1,0.79294866,1.0,1
848,3752,0,0.17445734,0.0,0
849,3753,0,0.15441804,0.0,0
850,3754,0,0.18818358,0.0,0
851,3755,0,0.14649573,0.0,0
852,3756,0,0.09899339,0.0,0
853,3757,0,0.091494106,0.0,0
854,3758,0,0.09187213,0.0,0
855,3759,0,0.14880131,0.0,0
856,3760,0,0.2801807,0.0,0
857,3761,0,0.20929651,0.0,0
858,3762,0,0.16425017,0.0,0
859,3763,0,0.090521395,0.0,0
860,3764,0,0.11718106,0.0,0
861,3765,0,0.088294916,0.0,0
862,3766,0,0.10739108,0.0,0
863,3767,0,0.173394,0.0,0
864,3768,0,0.11161874,0.0,0
865,3769,0,0.13964212,0.0,0
866,3770,0,0.07893042,0.0,0
867,3771,0,0.15644129,0.0,0
868,3772,0,0.1855857,0.0,0
869,3773,0,0.20817015,0.0,0
870,3774,0,0.15773776,0.0,0
871,3775,0,0.16713509,0.0,0
872,3776,0,0.22449271,0.0,0
873,3777,0,0.10455755,0.0,0
874,3778,0,0.36667603,0.0,0
875,3779,1,0.63574594,1.0,1
876,3780,0,0.1488317,0.0,0
877,3781,1,0.86478025,1.0,1
878,3782,0,0.24270153,0.0,0
879,3783,0,0.13739124,0.0,0
880,3784,0,0.16211572,0.0,0
881,3785,0,0.118705764,0.0,0
882,3786,0,0.12971792,0.0,0
883,3787,0,0.08508658,0.0,0
884,3788,0,0.40462193,0.0,0
885,3789,1,0.61632895,1.0,1
886,3790,0,0.12557289,0.0,0
887,3791,0,0.08511746,0.0,0
888,3792,0,0.10668485,0.0,0
889,3793,0,0.17639445,0.0,0
890,3794,0,0.076398924,0.0,0
891,3795,0,0.1694827,0.0,0
892,3796,0,0.19376487,0.0,0
893,3797,0,0.099215746,0.0,0
894,3798,0,0.2172058,0.0,0
895,3799,0,0.12538613,0.0,0
896,3800,0,0.1504009,0.0,0
897,3801,0,0.11432,0.0,0
898,3802,0,0.18387271,0.0,0
899,3803,0,0.16884261,0.0,0
900,3804,0,0.22803465,0.0,0
901,3805,0,0.20453444,0.0,0
902,3806,0,0.115260765,0.0,0
903,3807,1,0.8475053,1.0,1
904,3808,0,0.27706358,0.0,0
905,3809,1,0.7917436,1.0,1
906,3810,1,0.9012448,1.0,1
907,3811,0,0.17026487,0.0,0
908,3812,0,0.13194747,0.0,0
909,3813,0,0.084471345,0.0,0
910,3814,1,0.82558125,1.0,1
911,3815,0,0.09549422,0.0,0
912,3816,0,0.16498002,0.0,0
913,3817,1,0.6647469,1.0,1
914,3818,0,0.11347777,0.0,0
915,3819,1,0.837354,1.0,1
916,3820,0,0.2022342,0.0,0
917,3821,0,0.0853624,0.0,0
918,3822,0,0.15708776,0.0,0
919,3823,0,0.12668087,0.0,0
920,3824,0,0.11464298,0.0,0
921,3825,0,0.15820906,0.0,0
922,3826,0,0.10222242,0.0,0
923,3827,1,0.46120968,0.0,0
924,3828,0,0.19160132,0.0,0
925,3829,1,0.8475334,1.0,1
926,3830,1,0.6169344,1.0,1
927,3831,0,0.19265999,0.0,0
928,3832,0,0.18248656,0.0,0
929,3833,0,0.14312223,0.0,0
930,3834,0,0.14796025,0.0,0
931,3835,0,0.2891669,0.0,0
932,3836,0,0.27808213,0.0,0
933,3837,1,0.6838006,1.0,1
934,3838,0,0.096530125,0.0,0
935,3839,0,0.15785173,0.0,0
936,3840,0,0.09072057,0.0,0
937,3841,1,0.5422964,1.0,1
938,3842,0,0.09412524,0.0,0
939,3843,0,0.14721961,0.0,0
940,3844,0,0.17199905,0.0,0
941,3845,0,0.17432706,0.0,0
942,3846,0,0.10991198,0.0,0
943,3847,1,0.47608748,0.0,0
944,3848,1,0.76381034,1.0,1
945,3849,0,0.24269576,0.0,0
946,3850,1,0.7033697,1.0,1
947,3851,0,0.14274843,0.0,0
948,3852,0,0.21687074,0.0,0
949,3853,0,0.08534281,0.0,0
950,3854,0,0.16350093,0.0,0
951,3855,0,0.08748323,0.0,0
952,3856,0,0.08153061,0.0,0
953,3857,0,0.14511979,0.0,0
954,3858,0,0.17485094,0.0,0
955,3859,0,0.21467951,0.0,0
956,3860,0,0.1843379,0.0,0
957,3861,1,0.56861764,1.0,1
958,3862,0,0.18126936,0.0,0
959,3863,0,0.34080812,0.0,0
960,3864,0,0.11915213,0.0,0
961,3865,0,0.21448274,0.0,0
962,3866,0,0.09863557,0.0,0
963,3867,1,0.8141885,1.0,1
964,3868,0,0.29632825,0.0,0
965,3869,0,0.13945118,0.0,0
966,3870,0,0.10352687,0.0,0
967,3871,0,0.08917793,0.0,0
968,3872,0,0.09273921,0.0,0
969,3873,0,0.21802635,0.0,0
970,3874,0,0.1702119,0.0,0
971,3875,0,0.09059634,0.0,0
972,3876,0,0.10556964,0.0,0
973,3877,1,0.8411913,1.0,1
974,3878,0,0.1960738,0.0,0
975,3879,1,0.59574896,1.0,1
976,3880,0,0.13774313,0.0,0
977,3881,1,0.64506054,1.0,1
978,3882,0,0.13173035,0.0,0
979,3883,1,0.59371895,1.0,1
980,3884,0,0.15683152,0.0,0
981,3885,0,0.19077948,0.0,0
982,3886,0,0.26440686,0.0,0
983,3887,0,0.21276021,0.0,0
984,3888,1,0.85418797,1.0,1
985,3889,0,0.12633356,0.0,0
986,3890,1,0.73012966,1.0,1
987,3891,0,0.080828436,0.0,0
988,3892,0,0.16314928,0.0,0
989,3893,0,0.22299922,0.0,0
990,3894,0,0.24491386,0.0,0
991,3895,0,0.16513631,0.0,0
992,3896,0,0.13516954,0.0,0
993,3897,0,0.0928575,0.0,0
994,3898,0,0.10091357,0.0,0
995,3899,0,0.13863389,0.0,0
996,3900,0,0.22120395,0.0,0
997,3901,0,0.39241982,0.0,0
998,3902,1,0.5444425,1.0,1
999,3903,0,0.17110154,0.0,0
1000,3904,0,0.33565336,0.0,0
1001,3905,0,0.14405212,0.0,0
1002,3906,0,0.30402395,0.0,0
1003,3907,1,0.6075934,1.0,1
1004,3908,0,0.1569685,0.0,0
1005,3909,0,0.18576702,0.0,0
1006,3910,0,0.352811,0.0,0
1007,3911,0,0.09787821,0.0,0
1008,3912,0,0.111624934,0.0,0
1009,3913,0,0.17652346,0.0,0
1010,3914,0,0.17889675,0.0,0
1011,3915,0,0.15683508,0.0,0
1012,3916,1,0.7078651,1.0,1
1013,3917,0,0.1784133,0.0,0
1014,3918,0,0.23843248,0.0,0
1015,3919,0,0.11162609,0.0,0
1016,3920,0,0.17935595,0.0,0
1017,3921,1,0.6191737,1.0,1
1018,3922,0,0.13507777,0.0,0
1019,3923,0,0.1619036,0.0,0
1020,3924,0,0.0876594,0.0,0
1021,3925,0,0.124566056,0.0,0
1022,3926,0,0.13535516,0.0,0
1023,3927,0,0.09797497,0.0,0
1024,3928,0,0.14596659,0.0,0
1025,3929,1,0.5733665,1.0,1
1026,3930,0,0.19404376,0.0,0
1027,3931,1,0.75722516,1.0,1
1028,3932,0,0.102051735,0.0,0
1029,3933,1,0.8776663,1.0,1
1030,3934,0,0.2880242,0.0,0
1031,3935,0,0.2412946,0.0,0
1032,3936,0,0.2152125,0.0,0
1033,3937,0,0.11047821,0.0,0
1034,3938,0,0.274961,0.0,0
1035,3939,0,0.11469637,0.0,0
1036,3940,0,0.16994213,0.0,0
1037,3941,0,0.12520069,0.0,0
1038,3942,1,0.87145555,1.0,1
1039,3943,0,0.25547427,0.0,0
1040,3944,0,0.118381426,0.0,0
1041,3945,1,0.8852143,1.0,1
1042,3946,0,0.081927724,0.0,0
1043,3947,0,0.2091985,0.0,0
1044,3948,0,0.11046233,0.0,0
1045,3949,0,0.10697625,0.0,0
1046,3950,0,0.14443052,0.0,0
1047,3951,0,0.10627414,0.0,0
1048,3952,1,0.91911966,1.0,1
1049,3953,0,0.17657603,0.0,0
1050,3954,0,0.08560507,0.0,0
1051,3955,0,0.42409462,0.0,0
1052,3956,0,0.105093084,0.0,0
1053,3957,0,0.1599964,0.0,0
1054,3958,1,0.53624517,1.0,1
1055,3959,1,0.74919146,1.0,1
1056,3960,0,0.21636811,0.0,0
1057,3961,0,0.12778702,0.0,0
1058,3962,0,0.36414266,0.0,0
1059,3963,0,0.16593698,0.0,0
1060,3964,0,0.20007098,0.0,0
1061,3965,0,0.22930436,0.0,0
1062,3966,0,0.15672652,0.0,0
1063,3967,1,0.8001173,1.0,1
1064,3968,0,0.17280635,0.0,0
1065,3969,0,0.24137977,0.0,0
1066,3970,0,0.12527236,0.0,0
1067,3971,0,0.10404593,0.0,0
1068,3972,0,0.20337865,0.0,0
1069,3973,1,0.84603816,1.0,1
1070,3974,0,0.31234998,0.0,0
1071,3975,0,0.31586933,0.0,0
1072,3976,1,0.5908477,1.0,1
1073,3977,1,0.45440254,0.0,0
1074,3978,0,0.10248766,0.0,0
1075,3979,0,0.15293768,0.0,0
1076,3980,0,0.1717404,0.0,0
1077,3981,1,0.54062885,1.0,1
1078,3982,0,0.08431465,0.0,0
1079,3983,0,0.20486279,0.0,0
1080,3984,0,0.17040256,0.0,0
1081,3985,0,0.09573709,0.0,0
1082,3986,0,0.14511324,0.0,0
1083,3987,1,0.7034093,1.0,1
1084,3988,0,0.17037581,0.0,0
1085,3989,0,0.16699779,0.0,0
1086,3990,0,0.093537316,0.0,0
1087,3991,1,0.8793484,1.0,1
1088,3992,0,0.13920657,0.0,0
1089,3993,0,0.17816499,0.0,0
1090,3994,0,0.124200806,0.0,0
1091,3995,0,0.25488052,0.0,0
1092,3996,0,0.2698298,0.0,0
1093,3997,0,0.17847271,0.0,0
1094,3998,0,0.13257772,0.0,0
1095,3999,0,0.076460734,0.0,0
1096,4000,0,0.11011304,0.0,0
1097,4001,0,0.13356833,0.0,0
1098,4002,0,0.2860171,0.0,0
1099,4003,0,0.15227644,0.0,0
1100,4004,0,0.15483516,0.0,0
1101,4005,0,0.16415155,0.0,0
1102,4006,0,0.26271516,0.0,0
1103,4007,0,0.09103553,0.0,0
1104,4008,0,0.12839702,0.0,0
1105,4009,1,0.83243006,1.0,1
1106,4010,0,0.095599405,0.0,0
1107,4011,0,0.11944468,0.0,0
1108,4012,1,0.7648977,1.0,1
1109,4013,0,0.186111,0.0,0
1110,4014,0,0.12395108,0.0,0
1111,4015,0,0.1328504,0.0,0
1112,4016,0,0.13559978,0.0,0
1113,4017,0,0.10567242,0.0,0
1114,4018,0,0.12181157,0.0,0
1115,4019,0,0.1417933,0.0,0
1116,4020,0,0.094395205,0.0,0
1117,4021,0,0.07737519,0.0,0
1118,4022,0,0.12269433,0.0,0
1119,4023,0,0.20350555,0.0,0
1120,4024,0,0.17373845,0.0,0
1121,4025,1,0.4855524,0.0,0
1122,4026,0,0.16108733,0.0,0
1123,4027,0,0.081059426,0.0,0
1124,4028,0,0.11233209,0.0,0
1125,4029,0,0.092534825,0.0,0
1126,4030,1,0.8227488,1.0,1
1127,4031,0,0.10265378,0.0,0
1128,4032,0,0.14651003,0.0,0
1129,4033,0,0.16356924,0.0,0
1130,4034,0,0.31549492,0.0,0
1131,4035,0,0.19923726,0.0,0
1132,4036,0,0.1540642,0.0,0
1133,4037,0,0.09337973,0.0,0
1134,4038,0,0.12369225,0.0,0
1135,4039,0,0.08327391,0.0,0
1136,4040,0,0.16019942,0.0,0
1137,4041,0,0.1747659,0.0,0
1138,4042,0,0.17077197,0.0,0
1139,4043,0,0.2308665,0.0,0
1140,4044,1,0.54980713,1.0,1
1141,4045,0,0.1359441,0.0,0
1142,4046,0,0.09851184,0.0,0
1143,4047,0,0.1802862,0.0,0
1144,4048,0,0.27537602,0.0,0
1145,4049,0,0.10058304,0.0,0
1146,4050,0,0.20939931,0.0,0
1147,4051,0,0.19082382,0.0,0
1148,4052,0,0.12440054,0.0,0
1149,4053,0,0.13775682,0.0,0
1150,4054,0,0.14546554,0.0,0
1151,4055,0,0.16968976,0.0,0
1152,4056,0,0.19215742,0.0,0
1153,4057,0,0.35886896,0.0,0
1154,4058,1,0.80492723,1.0,1
1155,4059,1,0.62110084,1.0,1
1156,4060,0,0.1060861,0.0,0
1157,4061,1,0.7160008,1.0,1
1158,4062,1,0.8866755,1.0,1
1159,4063,0,0.096107244,0.0,0
1160,4064,0,0.1077558,0.0,0
1161,4065,0,0.08587227,0.0,0
1162,4066,1,0.67866695,1.0,1
1163,4067,0,0.09507929,0.0,0
1164,4068,0,0.10565231,0.0,0
1165,4069,0,0.18534169,0.0,0
1166,4070,0,0.20721266,0.0,0
1167,4071,0,0.102873705,0.0,0
1168,4072,0,0.3977643,0.0,0
1169,4073,0,0.18125954,0.0,0
1170,4074,1,0.496794,0.0,1
1171,4075,1,0.729535,1.0,1
1172,4076,0,0.18191536,0.0,0
1173,4077,0,0.24432716,0.0,0
1174,4078,0,0.08586049,0.0,0
1175,4079,0,0.25456232,0.0,0
1176,4080,0,0.12971774,0.0,0
1177,4081,0,0.0994003,0.0,0
1178,4082,0,0.17974386,0.0,0
1179,4083,0,0.10282333,0.0,0
1180,4084,0,0.07940412,0.0,0
1181,4085,0,0.16535649,0.0,0
1182,4086,1,0.65927505,1.0,1
1183,4087,0,0.080402106,0.0,0
1184,4088,0,0.13412069,0.0,0
1185,4089,0,0.10233663,0.0,0
1186,4090,0,0.23562542,0.0,0
1187,4091,0,0.078902856,0.0,0
1188,4092,0,0.114720665,0.0,0
1189,4093,0,0.20672342,0.0,0
1190,4094,0,0.19014451,0.0,0
1191,4095,0,0.21987657,0.0,0
1192,4096,0,0.1630561,0.0,0
1193,4097,1,0.59732026,1.0,1
1194,4098,0,0.1673281,0.0,0
1195,4099,0,0.14808807,0.0,0
1196,4100,1,0.67145663,1.0,1
1197,4101,0,0.25284916,0.0,0
1198,4102,0,0.114855275,0.0,0
1199,4103,0,0.114939466,0.0,0
1200,4104,0,0.12321688,0.0,0
1201,4105,1,0.86617005,1.0,1
1202,4106,0,0.18888758,0.0,0
1203,4107,0,0.12113836,0.0,0
1204,4108,0,0.22610803,0.0,0
1205,4109,1,0.7167069,1.0,1
1206,4110,0,0.0999877,0.0,0
1207,4111,0,0.29030806,0.0,0
1208,4112,0,0.091998726,0.0,0
1209,4113,1,0.6979512,1.0,1
1210,4114,0,0.16000704,0.0,0
1211,4115,1,0.7231654,1.0,1
1212,4116,0,0.094960995,0.0,0
1213,4117,0,0.16556057,0.0,0
1214,4118,0,0.12274778,0.0,0
1215,4119,0,0.091348626,0.0,0
1216,4120,0,0.09998669,0.0,0
1217,4121,1,0.49031037,0.0,0
1218,4122,0,0.22138703,0.0,0
1219,4123,0,0.13000412,0.0,0
1220,4124,0,0.17599441,0.0,0
1221,4125,1,0.6099626,1.0,1
1222,4126,0,0.40989628,0.0,0
1223,4127,0,0.12713705,0.0,0
1224,4128,1,0.6805514,1.0,1
1225,4129,0,0.13656265,0.0,0
1226,4130,0,0.10218419,0.0,0
1227,4131,0,0.1043363,0.0,0
1228,4132,0,0.29090396,0.0,0
1229,4133,0,0.2427586,0.0,0
1230,4134,1,0.48974952,0.0,1
1231,4135,1,0.6396568,1.0,1
1232,4136,0,0.1906093,0.0,0
1233,4137,0,0.1524571,0.0,0
1234,4138,1,0.82864416,1.0,1
1235,4139,0,0.21520615,0.0,0
1236,4140,0,0.15841481,0.0,0
1237,4141,0,0.13104653,0.0,0
1238,4142,1,0.49213615,0.0,0
1239,4143,0,0.23886678,0.0,0
1240,4144,0,0.07875292,0.0,0
1241,4145,1,0.6966457,1.0,1
1242,4146,1,0.7447295,1.0,1
1243,4147,0,0.080998264,0.0,0
1244,4148,0,0.1051077,0.0,0
1245,4149,1,0.59376454,1.0,1
1246,4150,0,0.15744416,0.0,0
1247,4151,0,0.19596341,0.0,0
1248,4152,0,0.36328238,0.0,0
1249,4153,0,0.18264557,0.0,0
1250,4154,0,0.17299259,0.0,0
1251,4155,0,0.19012567,0.0,0
1252,4156,1,0.57764447,1.0,1
1253,4157,1,0.6469499,1.0,1
1254,4158,0,0.13186845,0.0,0
1255,4159,0,0.078142725,0.0,0
1256,4160,0,0.42615527,0.0,0
1257,4161,0,0.18580636,0.0,0
1258,4162,0,0.11826749,0.0,0
1259,4163,0,0.22472258,0.0,0
1260,4164,0,0.10048814,0.0,0
1261,4165,0,0.19607112,0.0,0
1262,4166,0,0.10163967,0.0,0
1263,4167,0,0.117717706,0.0,0
1264,4168,0,0.104446486,0.0,0
1265,4169,1,0.86511135,1.0,1
1266,4170,0,0.13562441,0.0,0
1267,4171,0,0.22831759,0.0,0
1268,4172,1,0.846166,1.0,1
1269,4173,0,0.16973093,0.0,0
1270,4174,0,0.109374985,0.0,0
1271,4175,0,0.13846637,0.0,0
1272,4176,0,0.08718058,0.0,0
1273,4177,1,0.8737731,1.0,1
1274,4178,1,0.7924918,1.0,1
1275,4179,0,0.12745659,0.0,0
1276,4180,0,0.2250605,0.0,0
1277,4181,0,0.13322742,0.0,0
1278,4182,0,0.09835657,0.0,0
1279,4183,0,0.2876547,0.0,0
1280,4184,0,0.17761454,0.0,0
1281,4185,0,0.104988776,0.0,0
1282,4186,1,0.50775725,1.0,1
1283,4187,0,0.2615844,0.0,0
1284,4188,0,0.10172492,0.0,0
1285,4189,0,0.37035,0.0,0
1286,4190,0,0.14872204,0.0,0
1287,4191,0,0.13582471,0.0,0
1288,4192,0,0.20842946,0.0,0
1289,4193,1,0.57032907,1.0,1
1290,4194,0,0.099692136,0.0,0
1291,4195,0,0.15742782,0.0,0
1292,4196,0,0.076393686,0.0,0
1293,4197,0,0.09294165,0.0,0
1294,4198,0,0.089495495,0.0,0
1295,4199,0,0.13130043,0.0,0
1296,4200,0,0.2697156,0.0,0
1297,4201,0,0.20737998,0.0,0
1298,4202,0,0.09297638,0.0,0
1299,4203,0,0.12523846,0.0,0
1300,4204,0,0.20353098,0.0,0
1301,4205,0,0.09316188,0.0,0
1302,4206,0,0.15922038,0.0,0
1303,4207,1,0.82817256,1.0,1
1304,4208,0,0.13964197,0.0,0
1305,4209,0,0.13394853,0.0,0
1306,4210,1,0.5674245,1.0,1
1307,4211,0,0.10012092,0.0,0
1308,4212,0,0.10720668,0.0,0
1309,4213,0,0.08915867,0.0,0
1310,4214,0,0.24583972,0.0,0
1311,4215,0,0.19150895,0.0,0
1312,4216,0,0.17788449,0.0,0
1313,4217,0,0.18386546,0.0,0
1314,4218,0,0.113679096,0.0,0
1315,4219,0,0.2790757,0.0,0
1316,4220,0,0.11644472,0.0,0
1317,4221,0,0.21733591,0.0,0
1318,4222,0,0.10748057,0.0,0
1319,4223,0,0.20953707,0.0,0
1320,4224,0,0.22273366,0.0,0
1321,4225,0,0.18444023,0.0,0
1322,4226,0,0.124643706,0.0,0
1323,4227,0,0.07968922,0.0,0
1324,4228,0,0.09441985,0.0,0
1325,4229,0,0.22219224,0.0,0
1326,4230,0,0.11559425,0.0,0
1327,4231,0,0.22023281,0.0,0
1328,4232,0,0.11292108,0.0,0
1329,4233,0,0.15780373,0.0,0
1330,4234,0,0.33576816,0.0,0
1331,4235,0,0.18859658,0.0,0
1332,4236,0,0.10430837,0.0,0
1333,4237,0,0.10887669,0.0,0
1334,4238,0,0.20521967,0.0,0
1335,4239,0,0.107543506,0.0,0
1336,4240,0,0.20292711,0.0,0
1337,4241,0,0.11684084,0.0,0
1338,4242,0,0.1855829,0.0,0
1339,4243,0,0.20489173,0.0,0
1340,4244,0,0.19691454,0.0,0
1341,4245,0,0.16154341,0.0,0
1342,4246,0,0.20182641,0.0,0
1343,4247,0,0.1322033,0.0,0
1344,4248,0,0.13586225,0.0,0
1345,4249,0,0.17140223,0.0,0
1346,4250,0,0.26065075,0.0,0
1347,4251,0,0.13596913,0.0,0
1348,4252,0,0.0925776,0.0,0
1349,4253,0,0.2191309,0.0,0
1350,4254,0,0.08481117,0.0,0
1351,4255,0,0.24376369,0.0,0
1352,4256,0,0.24593535,0.0,0
1353,4257,0,0.46651402,0.0,0
1354,4258,0,0.099455915,0.0,0
1355,4259,0,0.20543127,0.0,0
1356,4260,0,0.25448844,0.0,0
1357,4261,0,0.12886709,0.0,0
1358,4262,0,0.17728059,0.0,0
1359,4263,1,0.6218766,1.0,1
1360,4264,0,0.122248456,0.0,0
1361,4265,0,0.10865097,0.0,0
1362,4266,0,0.2313664,0.0,0
1363,4267,0,0.16969742,0.0,0
1364,4268,0,0.12372762,0.0,0
1365,4269,0,0.24214983,0.0,0
1366,4270,0,0.104802705,0.0,0
1367,4271,1,0.85745966,1.0,1
1368,4272,0,0.2716233,0.0,0
1369,4273,0,0.11496959,0.0,0
1370,4274,0,0.39253464,0.0,0
1371,4275,0,0.17546113,0.0,0
1372,4276,0,0.17248198,0.0,0
1373,4277,0,0.18286064,0.0,0
1374,4278,0,0.36480945,0.0,0
1375,4279,1,0.78688514,1.0,1
1376,4280,0,0.28579322,0.0,0
1377,4281,0,0.13607705,0.0,0
1378,4282,1,0.62424266,1.0,1
1379,4283,0,0.11238625,0.0,0
1380,4284,0,0.259389,0.0,0
1381,4285,0,0.091259286,0.0,0
1382,4286,0,0.21842179,0.0,0
1383,4287,0,0.09650098,0.0,0
1384,4288,0,0.28923255,0.0,0
1385,4289,0,0.20353833,0.0,0
1386,4290,0,0.23609331,0.0,0
1387,4291,0,0.10133541,0.0,0
1388,4292,0,0.08346786,0.0,0
1389,4293,0,0.15065351,0.0,0
1390,4294,0,0.08728266,0.0,0
1391,4295,0,0.12662779,0.0,0
1392,4296,0,0.10031805,0.0,0
1393,4297,0,0.09736131,0.0,0
1394,4298,0,0.11739407,0.0,0
1395,4299,0,0.16453102,0.0,0
1396,4300,0,0.16266477,0.0,0
1397,4301,0,0.17230552,0.0,0
1398,4302,0,0.1876822,0.0,0
1399,4303,0,0.274198,0.0,0
1400,4304,0,0.17625353,0.0,0
1401,4305,0,0.16452512,0.0,0
1402,4306,0,0.18559363,0.0,0
1403,4307,0,0.1622317,0.0,0
1404,4308,0,0.14788996,0.0,0
1405,4309,1,0.74035996,1.0,1
1406,4310,0,0.15446512,0.0,0
1407,4311,1,0.6928322,1.0,1
1408,4312,0,0.0923324,0.0,0
1409,4313,1,0.82941914,1.0,1
1410,4314,0,0.1684522,0.0,0
1411,4315,0,0.08535807,0.0,0
1412,4316,0,0.24703029,0.0,0
1413,4317,0,0.20071968,0.0,0
1414,4318,0,0.14094298,0.0,0
1415,4319,0,0.33123082,0.0,0
1416,4320,0,0.1391346,0.0,0
1417,4321,1,0.4687028,0.0,0
1418,4322,0,0.19186555,0.0,0
1419,4323,0,0.16394243,0.0,0
1420,4324,0,0.33893648,0.0,0
1421,4325,0,0.22878127,0.0,0
1422,4326,0,0.10878674,0.0,0
1423,4327,0,0.24486966,0.0,0
1424,4328,0,0.15118563,0.0,0
1425,4329,0,0.22794513,0.0,0
1426,4330,0,0.32067472,0.0,0
1427,4331,0,0.20629433,0.0,0
1428,4332,0,0.12553251,0.0,0
1429,4333,0,0.2132616,0.0,0
1430,4334,0,0.104987934,0.0,0
1431,4335,0,0.16434367,0.0,0
1432,4336,0,0.10392861,0.0,0
1433,4337,0,0.15269145,0.0,0
1434,4338,0,0.09984565,0.0,0
1435,4339,0,0.13056797,0.0,0
1436,4340,0,0.16248794,0.0,0
1437,4341,0,0.07572412,0.0,0
1438,4342,0,0.11095674,0.0,0
1439,4343,0,0.11961744,0.0,0
1440,4344,0,0.15083109,0.0,0
1441,4345,0,0.09512127,0.0,0
1442,4346,0,0.22808182,0.0,0
