,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
732,3636,0,0.12173654,0.0,0
733,3637,0,0.08889202,0.0,0
734,3638,0,0.082585126,0.0,0
735,3639,0,0.07434984,0.0,0
736,3640,0,0.09604129,0.0,0
737,3641,0,0.32409194,0.0,0
738,3642,0,0.15544601,0.0,0
739,3643,0,0.09331285,0.0,0
740,3644,0,0.18761225,0.0,0
741,3645,0,0.071486615,0.0,0
742,3646,1,0.40566412,0.0,0
743,3647,0,0.11544548,0.0,0
744,3648,0,0.14192079,0.0,0
745,3649,0,0.0855928,0.0,0
746,3650,0,0.08182667,0.0,0
747,3651,0,0.14102226,0.0,0
748,3652,0,0.065017454,0.0,0
749,3653,1,0.95057774,1.0,1
750,3654,1,0.59405446,1.0,1
751,3655,1,0.56905293,1.0,1
752,3656,0,0.07334024,0.0,0
753,3657,0,0.11940789,0.0,0
754,3658,1,0.8361379,1.0,1
755,3659,0,0.07306697,0.0,0
756,3660,0,0.07658861,0.0,0
757,3661,0,0.08225431,0.0,0
758,3662,1,0.4567744,0.0,0
759,3663,0,0.11741052,0.0,0
760,3664,1,0.6000505,1.0,1
761,3665,0,0.07279622,0.0,0
762,3666,0,0.07658963,0.0,0
763,3667,0,0.080258295,0.0,0
764,3668,0,0.0784807,0.0,0
765,3669,0,0.07598989,0.0,0
766,3670,0,0.35746044,0.0,0
767,3671,0,0.13994065,0.0,0
768,3672,0,0.35816628,0.0,0
769,3673,1,0.64708745,1.0,1
770,3674,0,0.14995009,0.0,0
771,3675,0,0.121950544,0.0,0
772,3676,0,0.12241398,0.0,0
773,3677,0,0.07684287,0.0,0
774,3678,0,0.06960332,0.0,0
775,3679,0,0.12494582,0.0,0
776,3680,0,0.096536405,0.0,0
777,3681,1,0.5484526,1.0,1
778,3682,0,0.077067785,0.0,0
779,3683,0,0.106828585,0.0,0
780,3684,0,0.06840298,0.0,0
781,3685,0,0.071586676,0.0,0
782,3686,0,0.22377953,0.0,0
783,3687,0,0.07554111,0.0,0
784,3688,0,0.07492457,0.0,0
785,3689,0,0.26012737,0.0,0
786,3690,0,0.06904738,0.0,0
787,3691,0,0.09908544,0.0,0
788,3692,0,0.075863704,0.0,0
789,3693,0,0.10955536,0.0,0
790,3694,0,0.07762782,0.0,0
791,3695,0,0.07051891,0.0,0
792,3696,0,0.0649443,0.0,0
793,3697,0,0.08346309,0.0,0
794,3698,0,0.07947593,0.0,0
795,3699,0,0.07990437,0.0,0
796,3700,0,0.1011004,0.0,0
797,3701,0,0.060780365,0.0,0
798,3702,0,0.08835417,0.0,0
799,3703,0,0.16083401,0.0,0
800,3704,0,0.07413532,0.0,0
801,3705,0,0.09048871,0.0,0
802,3706,0,0.069653295,0.0,0
803,3707,1,0.5732473,1.0,1
804,3708,0,0.08485867,0.0,0
805,3709,0,0.07630193,0.0,0
806,3710,0,0.0668201,0.0,0
807,3711,0,0.07111202,0.0,0
808,3712,0,0.10294694,0.0,0
809,3713,0,0.09299019,0.0,0
810,3714,0,0.07580725,0.0,0
811,3715,0,0.08197481,0.0,0
812,3716,0,0.17629336,0.0,0
813,3717,0,0.07912926,0.0,0
814,3718,1,0.44182006,0.0,0
815,3719,0,0.09593377,0.0,0
816,3720,0,0.089809,0.0,0
817,3721,0,0.07029662,0.0,0
818,3722,1,0.9554399,1.0,1
819,3723,0,0.08794814,0.0,0
820,3724,0,0.17927,0.0,0
821,3725,1,0.4055984,0.0,0
822,3726,1,0.9251003,1.0,1
823,3727,0,0.096586615,0.0,0
824,3728,0,0.10683499,0.0,0
825,3729,0,0.070311286,0.0,0
826,3730,0,0.103285715,0.0,0
827,3731,0,0.11629714,0.0,0
828,3732,0,0.07677202,0.0,0
829,3733,1,0.4673728,0.0,0
830,3734,1,0.9443391,1.0,1
831,3735,0,0.10939723,0.0,0
832,3736,0,0.090746656,0.0,0
833,3737,0,0.078482196,0.0,0
834,3738,0,0.06609359,0.0,0
835,3739,0,0.12288412,0.0,0
836,3740,0,0.069291845,0.0,0
837,3741,0,0.14151545,0.0,0
838,3742,0,0.07091507,0.0,0
839,3743,0,0.109943315,0.0,0
840,3744,0,0.07496599,0.0,0
841,3745,0,0.06805208,0.0,0
842,3746,0,0.0734279,0.0,0
843,3747,0,0.0730723,0.0,0
844,3748,0,0.09310578,0.0,0
845,3749,0,0.15368566,0.0,0
846,3750,0,0.09510954,0.0,0
847,3751,1,0.93547547,1.0,1
848,3752,0,0.08650564,0.0,0
849,3753,0,0.107626244,0.0,0
850,3754,0,0.10760634,0.0,0
851,3755,0,0.112894654,0.0,0
852,3756,0,0.059608005,0.0,0
853,3757,0,0.09687955,0.0,0
854,3758,0,0.07270744,0.0,0
855,3759,0,0.08982329,0.0,0
856,3760,0,0.20344886,0.0,0
857,3761,0,0.14847896,0.0,0
858,3762,0,0.12708594,0.0,0
859,3763,0,0.068558946,0.0,0
860,3764,0,0.08815527,0.0,0
861,3765,0,0.059165984,0.0,0
862,3766,0,0.078740224,0.0,0
863,3767,0,0.13633525,0.0,0
864,3768,0,0.085240014,0.0,0
865,3769,0,0.07839657,0.0,0
866,3770,0,0.06321971,0.0,0
867,3771,0,0.14115037,0.0,0
868,3772,0,0.2453197,0.0,0
869,3773,0,0.17724185,0.0,0
870,3774,0,0.07413791,0.0,0
871,3775,0,0.12616566,0.0,0
872,3776,0,0.12547119,0.0,0
873,3777,0,0.07338184,0.0,0
874,3778,0,0.2090056,0.0,0
875,3779,1,0.87326753,1.0,1
876,3780,0,0.07663907,0.0,0
877,3781,1,0.9619916,1.0,1
878,3782,0,0.29755327,0.0,0
879,3783,0,0.06630788,0.0,0
880,3784,0,0.12532625,0.0,0
881,3785,0,0.073678955,0.0,0
882,3786,0,0.11283126,0.0,0
883,3787,0,0.06496483,0.0,0
884,3788,0,0.3936103,0.0,0
885,3789,1,0.9087164,1.0,1
886,3790,0,0.09808245,0.0,0
887,3791,0,0.069689326,0.0,0
888,3792,0,0.08467672,0.0,0
889,3793,0,0.10330249,0.0,0
890,3794,0,0.05752953,0.0,0
891,3795,0,0.11346121,0.0,0
892,3796,0,0.110127054,0.0,0
893,3797,0,0.060690682,0.0,0
894,3798,0,0.13925157,0.0,0
895,3799,0,0.12029725,0.0,0
896,3800,0,0.09856564,0.0,0
897,3801,0,0.069181904,0.0,0
898,3802,0,0.08601521,0.0,0
899,3803,0,0.112538494,0.0,0
900,3804,0,0.1388888,0.0,0
901,3805,0,0.1185627,0.0,0
902,3806,0,0.06763056,0.0,0
903,3807,1,0.9082718,1.0,1
904,3808,0,0.26892152,0.0,0
905,3809,1,0.9253256,1.0,1
906,3810,1,0.9546771,1.0,1
907,3811,0,0.18067041,0.0,0
908,3812,0,0.13910377,0.0,0
909,3813,0,0.06672418,0.0,0
910,3814,1,0.951264,1.0,1
911,3815,0,0.07760944,0.0,0
912,3816,0,0.08862198,0.0,0
913,3817,1,0.8351572,1.0,1
914,3818,0,0.07925956,0.0,0
915,3819,1,0.9317406,1.0,1
916,3820,0,0.14907493,0.0,0
917,3821,0,0.06809379,0.0,0
918,3822,0,0.10017107,0.0,0
919,3823,0,0.08189334,0.0,0
920,3824,0,0.09018655,0.0,0
921,3825,0,0.16560769,0.0,0
922,3826,0,0.07091662,0.0,0
923,3827,1,0.50286543,1.0,1
924,3828,0,0.12226635,0.0,0
925,3829,1,0.9004958,1.0,1
926,3830,1,0.5842079,1.0,1
927,3831,0,0.113344386,0.0,0
928,3832,0,0.084027186,0.0,0
929,3833,0,0.08541413,0.0,0
930,3834,0,0.11465372,0.0,0
931,3835,0,0.23555985,0.0,0
932,3836,0,0.18556337,0.0,0
933,3837,1,0.70377123,1.0,1
934,3838,0,0.09154744,0.0,0
935,3839,0,0.09544997,0.0,0
936,3840,0,0.061955374,0.0,0
937,3841,1,0.8040975,1.0,1
938,3842,0,0.072466046,0.0,0
939,3843,0,0.14544708,0.0,0
940,3844,0,0.117437504,0.0,0
941,3845,0,0.09959755,0.0,0
942,3846,0,0.09138642,0.0,0
943,3847,1,0.670457,1.0,1
944,3848,1,0.9037034,1.0,1
945,3849,0,0.146643,0.0,0
946,3850,1,0.8716381,1.0,1
947,3851,0,0.1153999,0.0,0
948,3852,0,0.16341929,0.0,0
949,3853,0,0.06784869,0.0,0
950,3854,0,0.09532425,0.0,0
951,3855,0,0.06217754,0.0,0
952,3856,0,0.06577054,0.0,0
953,3857,0,0.09922797,0.0,0
954,3858,0,0.07951089,0.0,0
955,3859,0,0.13544345,0.0,0
956,3860,0,0.16784903,0.0,0
957,3861,1,0.7574602,1.0,1
958,3862,0,0.109173454,0.0,0
959,3863,0,0.39049497,0.0,0
960,3864,0,0.08191182,0.0,0
961,3865,0,0.11069991,0.0,0
962,3866,0,0.07157723,0.0,0
963,3867,1,0.92363226,1.0,1
964,3868,0,0.32370785,0.0,0
965,3869,0,0.08561843,0.0,0
966,3870,0,0.079141185,0.0,0
967,3871,0,0.07324691,0.0,0
968,3872,0,0.058156706,0.0,0
969,3873,0,0.11492644,0.0,0
970,3874,0,0.09366505,0.0,0
971,3875,0,0.06635715,0.0,0
972,3876,0,0.07749145,0.0,0
973,3877,1,0.90108836,1.0,1
974,3878,0,0.1022345,0.0,0
975,3879,1,0.6093548,1.0,1
976,3880,0,0.083870724,0.0,0
977,3881,1,0.6893864,1.0,1
978,3882,0,0.086921684,0.0,0
979,3883,1,0.834695,1.0,1
980,3884,0,0.07649262,0.0,0
981,3885,0,0.17698935,0.0,0
982,3886,0,0.13319698,0.0,0
983,3887,0,0.091595605,0.0,0
984,3888,1,0.9520267,1.0,1
985,3889,0,0.08021577,0.0,0
986,3890,1,0.9189056,1.0,1
987,3891,0,0.06332341,0.0,0
988,3892,0,0.118614115,0.0,0
989,3893,0,0.16462861,0.0,0
990,3894,0,0.123236336,0.0,0
991,3895,0,0.102996506,0.0,0
992,3896,0,0.07422468,0.0,0
993,3897,0,0.06912594,0.0,0
994,3898,0,0.07126947,0.0,0
995,3899,0,0.09809681,0.0,0
996,3900,0,0.20136908,0.0,0
997,3901,0,0.34869003,0.0,0
998,3902,1,0.63008296,1.0,1
999,3903,0,0.13657896,0.0,0
1000,3904,0,0.24981222,0.0,0
1001,3905,0,0.090743035,0.0,0
1002,3906,0,0.26895934,0.0,0
1003,3907,1,0.90328693,1.0,1
1004,3908,0,0.099414505,0.0,0
1005,3909,0,0.12872052,0.0,0
1006,3910,0,0.34097308,0.0,0
1007,3911,0,0.075537935,0.0,0
1008,3912,0,0.07030265,0.0,0
1009,3913,0,0.1300802,0.0,0
1010,3914,0,0.0880333,0.0,0
1011,3915,0,0.112632014,0.0,0
1012,3916,1,0.8761778,1.0,1
1013,3917,0,0.10200304,0.0,0
1014,3918,0,0.16756359,0.0,0
1015,3919,0,0.07469455,0.0,0
1016,3920,0,0.10608059,0.0,0
1017,3921,1,0.7320467,1.0,1
1018,3922,0,0.09453151,0.0,0
1019,3923,0,0.1628624,0.0,0
1020,3924,0,0.068210095,0.0,0
1021,3925,0,0.10570228,0.0,0
1022,3926,0,0.09549656,0.0,0
1023,3927,0,0.0808171,0.0,0
1024,3928,0,0.08697643,0.0,0
1025,3929,1,0.8321763,1.0,1
1026,3930,0,0.17865424,0.0,0
1027,3931,1,0.7613872,1.0,1
1028,3932,0,0.07574929,0.0,0
1029,3933,1,0.9362389,1.0,1
1030,3934,0,0.35685205,0.0,0
1031,3935,0,0.13187298,0.0,0
1032,3936,0,0.11011146,0.0,0
1033,3937,0,0.065506965,0.0,0
1034,3938,0,0.13586697,0.0,0
1035,3939,0,0.07675201,0.0,0
1036,3940,0,0.09386637,0.0,0
1037,3941,0,0.111680984,0.0,0
1038,3942,1,0.9368768,1.0,1
1039,3943,0,0.2742064,0.0,0
1040,3944,0,0.077508464,0.0,0
1041,3945,1,0.9569541,1.0,1
1042,3946,0,0.06485795,0.0,0
1043,3947,0,0.09224494,0.0,0
1044,3948,0,0.083523855,0.0,0
1045,3949,0,0.07542569,0.0,0
1046,3950,0,0.09323693,0.0,0
1047,3951,0,0.0875409,0.0,0
1048,3952,1,0.95857924,1.0,1
1049,3953,0,0.11103715,0.0,0
1050,3954,0,0.07436967,0.0,0
1051,3955,1,0.5364715,1.0,1
1052,3956,0,0.059675463,0.0,0
1053,3957,0,0.11186449,0.0,0
1054,3958,1,0.6098478,1.0,1
1055,3959,1,0.92884225,1.0,1
1056,3960,0,0.11834486,0.0,0
1057,3961,0,0.099211216,0.0,0
1058,3962,1,0.54984295,1.0,1
1059,3963,0,0.10682714,0.0,0
1060,3964,0,0.14554045,0.0,0
1061,3965,0,0.12306724,0.0,0
1062,3966,0,0.09609384,0.0,0
1063,3967,1,0.9453699,1.0,1
1064,3968,0,0.08292528,0.0,0
1065,3969,0,0.12729542,0.0,0
1066,3970,0,0.08367427,0.0,0
1067,3971,0,0.08443393,0.0,0
1068,3972,0,0.094609566,0.0,0
1069,3973,1,0.943631,1.0,1
1070,3974,0,0.15303808,0.0,0
1071,3975,0,0.15667097,0.0,0
1072,3976,0,0.28086916,0.0,0
1073,3977,0,0.22004072,0.0,0
1074,3978,0,0.099282905,0.0,0
1075,3979,0,0.14922759,0.0,0
1076,3980,0,0.086300686,0.0,0
1077,3981,1,0.5743795,1.0,1
1078,3982,0,0.06722282,0.0,0
1079,3983,0,0.09459628,0.0,0
1080,3984,0,0.090289176,0.0,0
1081,3985,0,0.0727507,0.0,0
1082,3986,0,0.124424316,0.0,0
1083,3987,1,0.8136277,1.0,1
1084,3988,0,0.10874418,0.0,0
1085,3989,0,0.13992962,0.0,0
1086,3990,0,0.058108915,0.0,0
1087,3991,1,0.9535653,1.0,1
1088,3992,0,0.098899886,0.0,0
1089,3993,0,0.17823106,0.0,0
1090,3994,0,0.07516693,0.0,0
1091,3995,0,0.13562843,0.0,0
1092,3996,0,0.19793098,0.0,0
1093,3997,0,0.11095995,0.0,0
1094,3998,0,0.09082155,0.0,0
1095,3999,0,0.05833279,0.0,0
1096,4000,0,0.082234666,0.0,0
1097,4001,0,0.06945069,0.0,0
1098,4002,0,0.19812307,0.0,0
1099,4003,0,0.09128038,0.0,0
1100,4004,0,0.08784387,0.0,0
1101,4005,0,0.19425286,0.0,0
1102,4006,0,0.16782287,0.0,0
1103,4007,0,0.07934586,0.0,0
1104,4008,0,0.1012615,0.0,0
1105,4009,1,0.90197676,1.0,1
1106,4010,0,0.09240296,0.0,0
1107,4011,0,0.08850151,0.0,0
1108,4012,1,0.85077125,1.0,1
1109,4013,0,0.08693748,0.0,0
1110,4014,0,0.095191434,0.0,0
1111,4015,0,0.08884038,0.0,0
1112,4016,0,0.10304872,0.0,0
1113,4017,0,0.06316963,0.0,0
1114,4018,0,0.10144843,0.0,0
1115,4019,0,0.0915495,0.0,0
1116,4020,0,0.075271465,0.0,0
1117,4021,0,0.06523879,0.0,0
1118,4022,0,0.08981156,0.0,0
1119,4023,0,0.38589305,0.0,0
1120,4024,0,0.13244632,0.0,0
1121,4025,1,0.56145144,1.0,1
1122,4026,0,0.072269894,0.0,0
1123,4027,0,0.0696746,0.0,0
1124,4028,0,0.093704015,0.0,0
1125,4029,0,0.07252418,0.0,0
1126,4030,1,0.94314134,1.0,1
1127,4031,0,0.07303389,0.0,0
1128,4032,0,0.08063781,0.0,0
1129,4033,0,0.11934529,0.0,0
1130,4034,0,0.1562424,0.0,0
1131,4035,0,0.07397232,0.0,0
1132,4036,0,0.11322918,0.0,0
1133,4037,0,0.07688291,0.0,0
1134,4038,0,0.08890079,0.0,0
1135,4039,0,0.064571664,0.0,0
1136,4040,0,0.08899863,0.0,0
1137,4041,0,0.12729774,0.0,0
1138,4042,0,0.13404652,0.0,0
1139,4043,0,0.11007657,0.0,0
1140,4044,1,0.6544993,1.0,1
1141,4045,0,0.08352767,0.0,0
1142,4046,0,0.074444436,0.0,0
1143,4047,0,0.083720684,0.0,0
1144,4048,0,0.24194434,0.0,0
1145,4049,0,0.06947649,0.0,0
1146,4050,0,0.11209558,0.0,0
1147,4051,0,0.12983134,0.0,0
1148,4052,0,0.06964423,0.0,0
1149,4053,0,0.08636963,0.0,0
1150,4054,0,0.119366564,0.0,0
1151,4055,0,0.0869758,0.0,0
1152,4056,0,0.17934069,0.0,0
1153,4057,1,0.49402064,0.0,0
1154,4058,1,0.7614605,1.0,1
1155,4059,1,0.48900467,0.0,0
1156,4060,0,0.06044532,0.0,0
1157,4061,1,0.89162254,1.0,1
1158,4062,1,0.9647747,1.0,1
1159,4063,0,0.07313715,0.0,0
1160,4064,0,0.07048644,0.0,0
1161,4065,0,0.07102039,0.0,0
1162,4066,1,0.7887987,1.0,1
1163,4067,0,0.0657465,0.0,0
1164,4068,0,0.07801222,0.0,0
1165,4069,0,0.16323832,0.0,0
1166,4070,0,0.10287057,0.0,0
1167,4071,0,0.0806032,0.0,0
1168,4072,1,0.49971843,0.0,1
1169,4073,0,0.12835823,0.0,0
1170,4074,1,0.5980961,1.0,1
1171,4075,1,0.74191004,1.0,1
1172,4076,0,0.08459319,0.0,0
1173,4077,0,0.19537689,0.0,0
1174,4078,0,0.0635394,0.0,0
1175,4079,0,0.094792716,0.0,0
1176,4080,0,0.10104225,0.0,0
1177,4081,0,0.07738989,0.0,0
1178,4082,0,0.086975515,0.0,0
1179,4083,0,0.09304968,0.0,0
1180,4084,0,0.05982486,0.0,0
1181,4085,0,0.15944307,0.0,0
1182,4086,1,0.7779595,1.0,1
1183,4087,0,0.065613076,0.0,0
1184,4088,0,0.082791165,0.0,0
1185,4089,0,0.08825554,0.0,0
1186,4090,0,0.13037573,0.0,0
1187,4091,0,0.05645319,0.0,0
1188,4092,0,0.07635863,0.0,0
1189,4093,0,0.11461161,0.0,0
1190,4094,0,0.100396074,0.0,0
1191,4095,0,0.094434805,0.0,0
1192,4096,0,0.07668261,0.0,0
1193,4097,1,0.6982579,1.0,1
1194,4098,0,0.09901996,0.0,0
1195,4099,0,0.09605329,0.0,0
1196,4100,1,0.8505573,1.0,1
1197,4101,0,0.19707204,0.0,0
1198,4102,0,0.08683169,0.0,0
1199,4103,0,0.07450833,0.0,0
1200,4104,0,0.08288573,0.0,0
1201,4105,1,0.91708696,1.0,1
1202,4106,0,0.14073884,0.0,0
1203,4107,0,0.07444123,0.0,0
1204,4108,0,0.14579013,0.0,0
1205,4109,1,0.8733085,1.0,1
1206,4110,0,0.0837587,0.0,0
1207,4111,0,0.2853229,0.0,0
1208,4112,0,0.07464711,0.0,0
1209,4113,1,0.8112035,1.0,1
1210,4114,0,0.10179336,0.0,0
1211,4115,1,0.8687698,1.0,1
1212,4116,0,0.08318942,0.0,0
1213,4117,0,0.14186785,0.0,0
1214,4118,0,0.061748117,0.0,0
1215,4119,0,0.066799246,0.0,0
1216,4120,0,0.06827921,0.0,0
1217,4121,1,0.7038311,1.0,1
1218,4122,0,0.1859739,0.0,0
1219,4123,0,0.084874876,0.0,0
1220,4124,0,0.1377428,0.0,0
1221,4125,1,0.92067516,1.0,1
1222,4126,0,0.35373694,0.0,0
1223,4127,0,0.07820782,0.0,0
1224,4128,1,0.8991308,1.0,1
1225,4129,0,0.07549648,0.0,0
1226,4130,0,0.07905887,0.0,0
1227,4131,0,0.0861067,0.0,0
1228,4132,0,0.3600395,0.0,0
1229,4133,0,0.1100886,0.0,0
1230,4134,0,0.2937926,0.0,0
1231,4135,1,0.570572,1.0,1
1232,4136,0,0.12546386,0.0,0
1233,4137,0,0.09551661,0.0,0
1234,4138,1,0.8770217,1.0,1
1235,4139,0,0.22331627,0.0,0
1236,4140,0,0.08572048,0.0,0
1237,4141,0,0.093502395,0.0,0
1238,4142,1,0.8962366,1.0,1
1239,4143,0,0.17279491,0.0,0
1240,4144,0,0.07425174,0.0,0
1241,4145,1,0.8357251,1.0,1
1242,4146,1,0.92543256,1.0,1
1243,4147,0,0.081482485,0.0,0
1244,4148,0,0.069041066,0.0,0
1245,4149,1,0.6712267,1.0,1
1246,4150,0,0.07582129,0.0,0
1247,4151,0,0.13892359,0.0,0
1248,4152,0,0.23363523,0.0,0
1249,4153,0,0.19005062,0.0,0
1250,4154,0,0.12305971,0.0,0
1251,4155,0,0.1654869,0.0,0
1252,4156,1,0.7800851,1.0,1
1253,4157,1,0.8587491,1.0,1
1254,4158,0,0.09384049,0.0,0
1255,4159,0,0.06482982,0.0,0
1256,4160,0,0.33121717,0.0,0
1257,4161,0,0.092462085,0.0,0
1258,4162,0,0.06810073,0.0,0
1259,4163,0,0.12182458,0.0,0
1260,4164,0,0.0825717,0.0,0
1261,4165,0,0.20116353,0.0,0
1262,4166,0,0.09528657,0.0,0
1263,4167,0,0.08213563,0.0,0
1264,4168,0,0.07880747,0.0,0
1265,4169,1,0.9408372,1.0,1
1266,4170,0,0.08474944,0.0,0
1267,4171,0,0.07964202,0.0,0
1268,4172,1,0.9405071,1.0,1
1269,4173,0,0.085330434,0.0,0
1270,4174,0,0.08642608,0.0,0
1271,4175,0,0.071600296,0.0,0
1272,4176,0,0.08393755,0.0,0
1273,4177,1,0.94388294,1.0,1
1274,4178,1,0.95011073,1.0,1
1275,4179,0,0.085791044,0.0,0
1276,4180,0,0.16340277,0.0,0
1277,4181,0,0.076568745,0.0,0
1278,4182,0,0.06426255,0.0,0
1279,4183,0,0.1271665,0.0,0
1280,4184,0,0.12527071,0.0,0
1281,4185,0,0.09451666,0.0,0
1282,4186,1,0.41360015,0.0,0
1283,4187,0,0.10769503,0.0,0
1284,4188,0,0.07399879,0.0,0
1285,4189,0,0.4115095,0.0,0
1286,4190,0,0.16400869,0.0,0
1287,4191,0,0.08619841,0.0,0
1288,4192,0,0.22021547,0.0,0
1289,4193,1,0.4938848,0.0,1
1290,4194,0,0.08071565,0.0,0
1291,4195,0,0.11921604,0.0,0
1292,4196,0,0.06245225,0.0,0
1293,4197,0,0.10042362,0.0,0
1294,4198,0,0.07230738,0.0,0
1295,4199,0,0.074736886,0.0,0
1296,4200,0,0.1994696,0.0,0
1297,4201,0,0.13374388,0.0,0
1298,4202,0,0.07422819,0.0,0
1299,4203,0,0.07954739,0.0,0
1300,4204,0,0.086159125,0.0,0
1301,4205,0,0.07272013,0.0,0
1302,4206,0,0.1132699,0.0,0
1303,4207,1,0.92368233,1.0,1
1304,4208,0,0.10299982,0.0,0
1305,4209,0,0.06858533,0.0,0
1306,4210,1,0.6710459,1.0,1
1307,4211,0,0.070417866,0.0,0
1308,4212,0,0.08082731,0.0,0
1309,4213,0,0.059631206,0.0,0
1310,4214,0,0.1562526,0.0,0
1311,4215,0,0.13987052,0.0,0
1312,4216,0,0.21060674,0.0,0
1313,4217,0,0.10970255,0.0,0
1314,4218,0,0.09710806,0.0,0
1315,4219,0,0.19639373,0.0,0
1316,4220,0,0.08124311,0.0,0
1317,4221,0,0.103183486,0.0,0
1318,4222,0,0.08096735,0.0,0
1319,4223,0,0.15760157,0.0,0
1320,4224,0,0.1784422,0.0,0
1321,4225,0,0.10463871,0.0,0
1322,4226,0,0.08024131,0.0,0
1323,4227,0,0.06082665,0.0,0
1324,4228,0,0.075656556,0.0,0
1325,4229,0,0.13153587,0.0,0
1326,4230,0,0.07236611,0.0,0
1327,4231,0,0.11749575,0.0,0
1328,4232,0,0.09160839,0.0,0
1329,4233,0,0.07823093,0.0,0
1330,4234,0,0.3141965,0.0,0
1331,4235,0,0.12754567,0.0,0
1332,4236,0,0.09085342,0.0,0
1333,4237,0,0.064904585,0.0,0
1334,4238,0,0.106598295,0.0,0
1335,4239,0,0.09478923,0.0,0
1336,4240,0,0.08773156,0.0,0
1337,4241,0,0.06519714,0.0,0
1338,4242,0,0.11642863,0.0,0
1339,4243,0,0.098159395,0.0,0
1340,4244,0,0.16262445,0.0,0
1341,4245,0,0.07559901,0.0,0
1342,4246,0,0.13171124,0.0,0
1343,4247,0,0.069138736,0.0,0
1344,4248,0,0.08160201,0.0,0
1345,4249,0,0.090513416,0.0,0
1346,4250,0,0.2352881,0.0,0
1347,4251,0,0.09929652,0.0,0
1348,4252,0,0.07299284,0.0,0
1349,4253,0,0.18528426,0.0,0
1350,4254,0,0.06191259,0.0,0
1351,4255,0,0.17595899,0.0,0
1352,4256,0,0.21232119,0.0,0
1353,4257,1,0.5800124,1.0,1
1354,4258,0,0.07967137,0.0,0
1355,4259,0,0.15846339,0.0,0
1356,4260,0,0.17618895,0.0,0
1357,4261,0,0.07402118,0.0,0
1358,4262,0,0.08676033,0.0,0
1359,4263,1,0.5149689,1.0,1
1360,4264,0,0.069284305,0.0,0
1361,4265,0,0.06669618,0.0,0
1362,4266,0,0.12227142,0.0,0
1363,4267,0,0.099743284,0.0,0
1364,4268,0,0.06985806,0.0,0
1365,4269,0,0.1703899,0.0,0
1366,4270,0,0.08759427,0.0,0
1367,4271,1,0.93480253,1.0,1
1368,4272,0,0.33071426,0.0,0
1369,4273,0,0.075720064,0.0,0
1370,4274,0,0.25208932,0.0,0
1371,4275,0,0.11574148,0.0,0
1372,4276,0,0.09456291,0.0,0
1373,4277,0,0.16252346,0.0,0
1374,4278,1,0.73668116,1.0,1
1375,4279,1,0.9378587,1.0,1
1376,4280,0,0.30427194,0.0,0
1377,4281,0,0.07612076,0.0,0
1378,4282,1,0.51217806,1.0,1
1379,4283,0,0.077950284,0.0,0
1380,4284,0,0.2396127,0.0,0
1381,4285,0,0.07584726,0.0,0
1382,4286,0,0.12082382,0.0,0
1383,4287,0,0.08087663,0.0,0
1384,4288,0,0.2597342,0.0,0
1385,4289,0,0.10717515,0.0,0
1386,4290,0,0.13616376,0.0,0
1387,4291,0,0.07575314,0.0,0
1388,4292,0,0.06134861,0.0,0
1389,4293,0,0.10214059,0.0,0
1390,4294,0,0.0789409,0.0,0
1391,4295,0,0.07844569,0.0,0
1392,4296,0,0.09768585,0.0,0
1393,4297,0,0.07585371,0.0,0
1394,4298,0,0.08506675,0.0,0
1395,4299,0,0.093293935,0.0,0
1396,4300,0,0.13326876,0.0,0
1397,4301,0,0.10218577,0.0,0
1398,4302,0,0.10395829,0.0,0
1399,4303,0,0.11274798,0.0,0
1400,4304,0,0.13489333,0.0,0
1401,4305,0,0.07539266,0.0,0
1402,4306,0,0.076665446,0.0,0
1403,4307,0,0.08303466,0.0,0
1404,4308,0,0.08436737,0.0,0
1405,4309,1,0.9177782,1.0,1
1406,4310,0,0.07509055,0.0,0
1407,4311,1,0.7696177,1.0,1
1408,4312,0,0.07922284,0.0,0
1409,4313,1,0.91616213,1.0,1
1410,4314,0,0.108033404,0.0,0
1411,4315,0,0.074523106,0.0,0
1412,4316,0,0.13159315,0.0,0
1413,4317,0,0.11660703,0.0,0
1414,4318,0,0.088943645,0.0,0
1415,4319,0,0.2312351,0.0,0
1416,4320,0,0.07612513,0.0,0
1417,4321,0,0.2923461,0.0,0
1418,4322,0,0.09676202,0.0,0
1419,4323,0,0.107315324,0.0,0
1420,4324,0,0.15533838,0.0,0
1421,4325,0,0.17074668,0.0,0
1422,4326,0,0.06147156,0.0,0
1423,4327,0,0.20666051,0.0,0
1424,4328,0,0.10599281,0.0,0
1425,4329,0,0.16400881,0.0,0
1426,4330,0,0.09556488,0.0,0
1427,4331,0,0.112364136,0.0,0
1428,4332,0,0.07837773,0.0,0
1429,4333,0,0.11617223,0.0,0
1430,4334,0,0.07970846,0.0,0
1431,4335,0,0.10483439,0.0,0
1432,4336,0,0.076136395,0.0,0
1433,4337,0,0.08820337,0.0,0
1434,4338,0,0.08287339,0.0,0
1435,4339,0,0.07592588,0.0,0
1436,4340,0,0.076565824,0.0,0
1437,4341,0,0.064113885,0.0,0
1438,4342,0,0.06557469,0.0,0
1439,4343,0,0.08399254,0.0,0
1440,4344,0,0.119201526,0.0,0
1441,4345,0,0.058767576,0.0,0
1442,4346,0,0.215923,0.0,0
