,id_measurement,file_path,window_idx,start,end,target
3395,21,measurement_21_window_56_start_280000_end_290000.png,56,280000,290000,0
3405,21,measurement_21_window_66_start_330000_end_340000.png,66,330000,340000,0
3411,21,measurement_21_window_72_start_360000_end_370000.png,72,360000,370000,0
3412,21,measurement_21_window_73_start_365000_end_375000.png,73,365000,375000,0
3425,21,measurement_21_window_86_start_430000_end_440000.png,86,430000,440000,0
3432,21,measurement_21_window_93_start_465000_end_475000.png,93,465000,475000,0
3448,21,measurement_21_window_109_start_545000_end_555000.png,109,545000,555000,0
3462,21,measurement_21_window_123_start_615000_end_625000.png,123,615000,625000,0
3466,21,measurement_21_window_127_start_635000_end_645000.png,127,635000,645000,0
3469,21,measurement_21_window_130_start_650000_end_660000.png,130,650000,660000,0
3470,21,measurement_21_window_131_start_655000_end_665000.png,131,655000,665000,0
3477,21,measurement_21_window_138_start_690000_end_700000.png,138,690000,700000,0
3514,22,measurement_22_window_16_start_80000_end_90000.png,16,80000,90000,0
3519,22,measurement_22_window_21_start_105000_end_115000.png,21,105000,115000,0
3525,22,measurement_22_window_27_start_135000_end_145000.png,27,135000,145000,0
3532,22,measurement_22_window_34_start_170000_end_180000.png,34,170000,180000,0
3536,22,measurement_22_window_38_start_190000_end_200000.png,38,190000,200000,0
3539,22,measurement_22_window_41_start_205000_end_215000.png,41,205000,215000,0
3541,22,measurement_22_window_43_start_215000_end_225000.png,43,215000,225000,0
3549,22,measurement_22_window_51_start_255000_end_265000.png,51,255000,265000,0
3562,22,measurement_22_window_64_start_320000_end_330000.png,64,320000,330000,0
3564,22,measurement_22_window_66_start_330000_end_340000.png,66,330000,340000,0
3577,22,measurement_22_window_79_start_395000_end_405000.png,79,395000,405000,0
3581,22,measurement_22_window_83_start_415000_end_425000.png,83,415000,425000,0
3585,22,measurement_22_window_87_start_435000_end_445000.png,87,435000,445000,0
3587,22,measurement_22_window_89_start_445000_end_455000.png,89,445000,455000,0
3588,22,measurement_22_window_90_start_450000_end_460000.png,90,450000,460000,0
3590,22,measurement_22_window_92_start_460000_end_470000.png,92,460000,470000,0
3603,22,measurement_22_window_105_start_525000_end_535000.png,105,525000,535000,0
3609,22,measurement_22_window_111_start_555000_end_565000.png,111,555000,565000,0
3619,22,measurement_22_window_121_start_605000_end_615000.png,121,605000,615000,0
3626,22,measurement_22_window_128_start_640000_end_650000.png,128,640000,650000,0
3634,22,measurement_22_window_136_start_680000_end_690000.png,136,680000,690000,0
3667,23,measurement_23_window_10_start_50000_end_60000.png,10,50000,60000,0
3694,23,measurement_23_window_37_start_185000_end_195000.png,37,185000,195000,0
3714,23,measurement_23_window_57_start_285000_end_295000.png,57,285000,295000,0
3719,23,measurement_23_window_62_start_310000_end_320000.png,62,310000,320000,0
3734,23,measurement_23_window_77_start_385000_end_395000.png,77,385000,395000,0
3748,23,measurement_23_window_91_start_455000_end_465000.png,91,455000,465000,0
3754,23,measurement_23_window_97_start_485000_end_495000.png,97,485000,495000,0
3768,23,measurement_23_window_111_start_555000_end_565000.png,111,555000,565000,0
3770,23,measurement_23_window_113_start_565000_end_575000.png,113,565000,575000,0
3790,23,measurement_23_window_133_start_665000_end_675000.png,133,665000,675000,0
3821,24,measurement_24_window_5_start_25000_end_35000.png,5,25000,35000,0
3840,24,measurement_24_window_24_start_120000_end_130000.png,24,120000,130000,0
3846,24,measurement_24_window_30_start_150000_end_160000.png,30,150000,160000,0
3848,24,measurement_24_window_32_start_160000_end_170000.png,32,160000,170000,0
3862,24,measurement_24_window_46_start_230000_end_240000.png,46,230000,240000,0
3865,24,measurement_24_window_49_start_245000_end_255000.png,49,245000,255000,0
3880,24,measurement_24_window_64_start_320000_end_330000.png,64,320000,330000,0
3892,24,measurement_24_window_76_start_380000_end_390000.png,76,380000,390000,0
3896,24,measurement_24_window_80_start_400000_end_410000.png,80,400000,410000,0
3907,24,measurement_24_window_91_start_455000_end_465000.png,91,455000,465000,0
3908,24,measurement_24_window_92_start_460000_end_470000.png,92,460000,470000,0
3910,24,measurement_24_window_94_start_470000_end_480000.png,94,470000,480000,0
3912,24,measurement_24_window_96_start_480000_end_490000.png,96,480000,490000,0
3916,24,measurement_24_window_100_start_500000_end_510000.png,100,500000,510000,0
3922,24,measurement_24_window_106_start_530000_end_540000.png,106,530000,540000,0
3927,24,measurement_24_window_111_start_555000_end_565000.png,111,555000,565000,0
3928,24,measurement_24_window_112_start_560000_end_570000.png,112,560000,570000,0
3930,24,measurement_24_window_114_start_570000_end_580000.png,114,570000,580000,0
3936,24,measurement_24_window_120_start_600000_end_610000.png,120,600000,610000,0
3942,24,measurement_24_window_126_start_630000_end_640000.png,126,630000,640000,0
3948,24,measurement_24_window_132_start_660000_end_670000.png,132,660000,670000,0
3958,24,measurement_24_window_142_start_710000_end_720000.png,142,710000,720000,0
3974,24,measurement_24_window_158_start_790000_end_800000.png,158,790000,800000,0
3985,25,measurement_25_window_10_start_50000_end_60000.png,10,50000,60000,0
3995,25,measurement_25_window_20_start_100000_end_110000.png,20,100000,110000,0
4007,25,measurement_25_window_32_start_160000_end_170000.png,32,160000,170000,0
4010,25,measurement_25_window_35_start_175000_end_185000.png,35,175000,185000,0
4016,25,measurement_25_window_41_start_205000_end_215000.png,41,205000,215000,0
4017,25,measurement_25_window_42_start_210000_end_220000.png,42,210000,220000,0
4055,25,measurement_25_window_80_start_400000_end_410000.png,80,400000,410000,0
4060,25,measurement_25_window_85_start_425000_end_435000.png,85,425000,435000,0
4064,25,measurement_25_window_89_start_445000_end_455000.png,89,445000,455000,0
4066,25,measurement_25_window_91_start_455000_end_465000.png,91,455000,465000,0
4067,25,measurement_25_window_92_start_460000_end_470000.png,92,460000,470000,0
4077,25,measurement_25_window_102_start_510000_end_520000.png,102,510000,520000,0
4078,25,measurement_25_window_103_start_515000_end_525000.png,103,515000,525000,0
4091,25,measurement_25_window_116_start_580000_end_590000.png,116,580000,590000,0
4092,25,measurement_25_window_117_start_585000_end_595000.png,117,585000,595000,0
4093,25,measurement_25_window_118_start_590000_end_600000.png,118,590000,600000,0
4099,25,measurement_25_window_124_start_620000_end_630000.png,124,620000,630000,0
4102,25,measurement_25_window_127_start_635000_end_645000.png,127,635000,645000,0
4119,25,measurement_25_window_144_start_720000_end_730000.png,144,720000,730000,0
4126,25,measurement_25_window_151_start_755000_end_765000.png,151,755000,765000,0
4133,25,measurement_25_window_158_start_790000_end_800000.png,158,790000,800000,0
4136,26,measurement_26_window_2_start_10000_end_20000.png,2,10000,20000,0
4147,26,measurement_26_window_13_start_65000_end_75000.png,13,65000,75000,0
4155,26,measurement_26_window_21_start_105000_end_115000.png,21,105000,115000,0
4170,26,measurement_26_window_36_start_180000_end_190000.png,36,180000,190000,0
4177,26,measurement_26_window_43_start_215000_end_225000.png,43,215000,225000,0
4183,26,measurement_26_window_49_start_245000_end_255000.png,49,245000,255000,0
4191,26,measurement_26_window_57_start_285000_end_295000.png,57,285000,295000,0
4192,26,measurement_26_window_58_start_290000_end_300000.png,58,290000,300000,0
4194,26,measurement_26_window_60_start_300000_end_310000.png,60,300000,310000,0
4213,26,measurement_26_window_79_start_395000_end_405000.png,79,395000,405000,0
4233,26,measurement_26_window_99_start_495000_end_505000.png,99,495000,505000,0
4236,26,measurement_26_window_102_start_510000_end_520000.png,102,510000,520000,0
4240,26,measurement_26_window_106_start_530000_end_540000.png,106,530000,540000,0
4243,26,measurement_26_window_109_start_545000_end_555000.png,109,545000,555000,0
4244,26,measurement_26_window_110_start_550000_end_560000.png,110,550000,560000,0
4245,26,measurement_26_window_111_start_555000_end_565000.png,111,555000,565000,0
4246,26,measurement_26_window_112_start_560000_end_570000.png,112,560000,570000,0
4253,26,measurement_26_window_119_start_595000_end_605000.png,119,595000,605000,0
4254,26,measurement_26_window_120_start_600000_end_610000.png,120,600000,610000,0
4256,26,measurement_26_window_122_start_610000_end_620000.png,122,610000,620000,0
4258,26,measurement_26_window_124_start_620000_end_630000.png,124,620000,630000,0
4263,26,measurement_26_window_129_start_645000_end_655000.png,129,645000,655000,0
4265,26,measurement_26_window_131_start_655000_end_665000.png,131,655000,665000,0
4287,26,measurement_26_window_153_start_765000_end_775000.png,153,765000,775000,0
4289,26,measurement_26_window_155_start_775000_end_785000.png,155,775000,785000,0
4306,27,measurement_27_window_13_start_65000_end_75000.png,13,65000,75000,0
4310,27,measurement_27_window_17_start_85000_end_95000.png,17,85000,95000,0
4311,27,measurement_27_window_18_start_90000_end_100000.png,18,90000,100000,0
4313,27,measurement_27_window_20_start_100000_end_110000.png,20,100000,110000,0
4314,27,measurement_27_window_21_start_105000_end_115000.png,21,105000,115000,0
4322,27,measurement_27_window_29_start_145000_end_155000.png,29,145000,155000,0
4336,27,measurement_27_window_43_start_215000_end_225000.png,43,215000,225000,0
4340,27,measurement_27_window_47_start_235000_end_245000.png,47,235000,245000,0
4347,27,measurement_27_window_54_start_270000_end_280000.png,54,270000,280000,0
4369,27,measurement_27_window_76_start_380000_end_390000.png,76,380000,390000,0
4372,27,measurement_27_window_79_start_395000_end_405000.png,79,395000,405000,0
4378,27,measurement_27_window_85_start_425000_end_435000.png,85,425000,435000,0
4391,27,measurement_27_window_98_start_490000_end_500000.png,98,490000,500000,0
4405,27,measurement_27_window_112_start_560000_end_570000.png,112,560000,570000,0
4407,27,measurement_27_window_114_start_570000_end_580000.png,114,570000,580000,0
4413,27,measurement_27_window_120_start_600000_end_610000.png,120,600000,610000,0
4425,27,measurement_27_window_132_start_660000_end_670000.png,132,660000,670000,0
4430,27,measurement_27_window_137_start_685000_end_695000.png,137,685000,695000,0
4442,27,measurement_27_window_149_start_745000_end_755000.png,149,745000,755000,0
4446,27,measurement_27_window_153_start_765000_end_775000.png,153,765000,775000,0
4448,27,measurement_27_window_155_start_775000_end_785000.png,155,775000,785000,0
4463,28,measurement_28_window_11_start_55000_end_65000.png,11,55000,65000,0
4465,28,measurement_28_window_13_start_65000_end_75000.png,13,65000,75000,0
4472,28,measurement_28_window_20_start_100000_end_110000.png,20,100000,110000,0
4488,28,measurement_28_window_36_start_180000_end_190000.png,36,180000,190000,0
4489,28,measurement_28_window_37_start_185000_end_195000.png,37,185000,195000,0
4492,28,measurement_28_window_40_start_200000_end_210000.png,40,200000,210000,0
4525,28,measurement_28_window_73_start_365000_end_375000.png,73,365000,375000,0
4526,28,measurement_28_window_74_start_370000_end_380000.png,74,370000,380000,0
4527,28,measurement_28_window_75_start_375000_end_385000.png,75,375000,385000,0
4532,28,measurement_28_window_80_start_400000_end_410000.png,80,400000,410000,0
4534,28,measurement_28_window_82_start_410000_end_420000.png,82,410000,420000,0
4543,28,measurement_28_window_91_start_455000_end_465000.png,91,455000,465000,0
4544,28,measurement_28_window_92_start_460000_end_470000.png,92,460000,470000,0
4548,28,measurement_28_window_96_start_480000_end_490000.png,96,480000,490000,0
4581,28,measurement_28_window_129_start_645000_end_655000.png,129,645000,655000,0
4595,28,measurement_28_window_143_start_715000_end_725000.png,143,715000,725000,0
4596,28,measurement_28_window_144_start_720000_end_730000.png,144,720000,730000,0
4604,28,measurement_28_window_152_start_760000_end_770000.png,152,760000,770000,0
4605,28,measurement_28_window_153_start_765000_end_775000.png,153,765000,775000,0
4609,28,measurement_28_window_157_start_785000_end_795000.png,157,785000,795000,0
4642,29,measurement_29_window_31_start_155000_end_165000.png,31,155000,165000,0
4660,29,measurement_29_window_49_start_245000_end_255000.png,49,245000,255000,0
4664,29,measurement_29_window_53_start_265000_end_275000.png,53,265000,275000,0
4668,29,measurement_29_window_57_start_285000_end_295000.png,57,285000,295000,0
4669,29,measurement_29_window_58_start_290000_end_300000.png,58,290000,300000,0
4673,29,measurement_29_window_62_start_310000_end_320000.png,62,310000,320000,0
4680,29,measurement_29_window_69_start_345000_end_355000.png,69,345000,355000,0
4681,29,measurement_29_window_70_start_350000_end_360000.png,70,350000,360000,0
4690,29,measurement_29_window_79_start_395000_end_405000.png,79,395000,405000,0
4710,29,measurement_29_window_99_start_495000_end_505000.png,99,495000,505000,0
4712,29,measurement_29_window_101_start_505000_end_515000.png,101,505000,515000,0
4728,29,measurement_29_window_117_start_585000_end_595000.png,117,585000,595000,0
4737,29,measurement_29_window_126_start_630000_end_640000.png,126,630000,640000,0
4754,29,measurement_29_window_143_start_715000_end_725000.png,143,715000,725000,0
4769,29,measurement_29_window_158_start_790000_end_800000.png,158,790000,800000,0
4772,30,measurement_30_window_2_start_10000_end_20000.png,2,10000,20000,0
4784,30,measurement_30_window_14_start_70000_end_80000.png,14,70000,80000,0
4788,30,measurement_30_window_18_start_90000_end_100000.png,18,90000,100000,0
4794,30,measurement_30_window_24_start_120000_end_130000.png,24,120000,130000,0
4796,30,measurement_30_window_26_start_130000_end_140000.png,26,130000,140000,0
4800,30,measurement_30_window_30_start_150000_end_160000.png,30,150000,160000,0
4809,30,measurement_30_window_39_start_195000_end_205000.png,39,195000,205000,0
4822,30,measurement_30_window_52_start_260000_end_270000.png,52,260000,270000,0
4825,30,measurement_30_window_55_start_275000_end_285000.png,55,275000,285000,0
4834,30,measurement_30_window_64_start_320000_end_330000.png,64,320000,330000,0
4845,30,measurement_30_window_75_start_375000_end_385000.png,75,375000,385000,0
4846,30,measurement_30_window_76_start_380000_end_390000.png,76,380000,390000,0
4861,30,measurement_30_window_91_start_455000_end_465000.png,91,455000,465000,0
4863,30,measurement_30_window_93_start_465000_end_475000.png,93,465000,475000,0
4872,30,measurement_30_window_102_start_510000_end_520000.png,102,510000,520000,0
4878,30,measurement_30_window_108_start_540000_end_550000.png,108,540000,550000,0
4880,30,measurement_30_window_110_start_550000_end_560000.png,110,550000,560000,0
4881,30,measurement_30_window_111_start_555000_end_565000.png,111,555000,565000,0
4882,30,measurement_30_window_112_start_560000_end_570000.png,112,560000,570000,0
